Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
18/07/2012;78,58999634;79,90000153;78,16999817;79,62000275;4587600;AMGN;0,647083213
19/07/2012;79,40000153;80,25;78,87999725;79,63999939;4894800;AMGN;0,647496879
20/07/2012;79,62000275;79,62000275;77,55999756;77,76999664;6772300;AMGN;0,608812503
23/07/2012;76,87000275;77,69999695;75,69999695;77,52999878;4755300;AMGN;0,603847715
24/07/2012;77,91000366;77,91000366;76,18000031;76,37999725;4162800;AMGN;0,580057861
25/07/2012;77,79000092;78,73000336;76,59999847;77,95999908;4913700;AMGN;0,612743046
26/07/2012;79;80;78,5;79,29000092;5867800;AMGN;0,64025653
27/07/2012;80,51000214;83,98000336;80,48000336;83,91999817;12360300;AMGN;0,736036365
30/07/2012;83,16999817;84,38999939;83,04000092;83,45999908;5817800;AMGN;0,726520456
31/07/2012;83,12999725;83,44000244;82,59999847;82,59999847;4537800;AMGN;0,708729793
01/08/2012;83,41999817;83,61000061;81,75;81,81999969;4045600;AMGN;0,692594113
02/08/2012;80,73000336;82,72000122;80,33999634;81,04000092;4648100;AMGN;0,676458433
03/08/2012;82,54000092;83;81,98000336;82,20999908;4121400;AMGN;0,700661953
06/08/2012;82,18000031;82,88999939;81,73000336;82,43000031;3820000;AMGN;0,705213075
07/08/2012;83;83;81,5;81,56999969;3845900;AMGN;0,687422413
08/08/2012;81,16000366;81,93000031;81,11000061;81,37000275;3371700;AMGN;0,683285116
09/08/2012;81;82,12999725;80,95999908;81,97000122;3387500;AMGN;0,695697165
10/08/2012;81,93000031;82,77999878;81,69999695;82,73000336;2832300;AMGN;0,711419179
13/08/2012;82,37000275;82,47000122;81,86000061;82,23000336;3697000;AMGN;0,701075778
14/08/2012;82,25;83,62000275;82,01999664;83,54000092;3614600;AMGN;0,728175438
15/08/2012;83,27999878;83,87999725;83,20999908;83,65000153;2940200;AMGN;0,730450998
16/08/2012;83,61000061;83,83999634;82,76999664;83,09999847;3610000;AMGN;0,719073194
17/08/2012;83,45999908;83,56999969;82,26999664;83,37999725;4058700;AMGN;0,724865474
20/08/2012;83,27999878;83,37999725;82,65000153;83,23999786;2295100;AMGN;0,721969334
21/08/2012;83,01000214;83,91999817;82,91999817;83,11000061;3679900;AMGN;0,719280106
22/08/2012;83,18000031;84,19000244;82,84999847;83,87000275;3696200;AMGN;0,73500212
23/08/2012;83,55000305;84,02999878;83,30999756;83,66000366;3048000;AMGN;0,730657911
24/08/2012;83,48999786;84,65000153;83,40000153;84,58999634;3118600;AMGN;0,749896485
27/08/2012;84,36000061;85,27999878;84,01999664;84,43000031;3633600;AMGN;0,746586678
28/08/2012;84,12000275;84,51999664;84;84,01000214;3467900;AMGN;0,73789826
29/08/2012;83,68000031;84,12999725;83,58000183;83,72000122;2870900;AMGN;0,731899068
30/08/2012;83,23999786;83,38999939;82,58999634;83,15000153;3213000;AMGN;0,720107598
31/08/2012;83,80999756;84,41999817;83,52999878;83,91999817;4116200;AMGN;0,736036365
04/09/2012;83,80000305;84,59999847;83,37000275;84,33000183;3719200;AMGN;0,74451803
05/09/2012;84,37999725;84,73000336;83,95999908;84,08000183;4264200;AMGN;0,739346329
06/09/2012;84,51999664;84,94000244;84,44000244;84,80999756;5789900;AMGN;0,754447606
07/09/2012;85;85,27999878;83,76999664;83,95999908;4806100;AMGN;0,736863856
10/09/2012;84,75;84,80000305;83,91000366;84,05000305;5113200;AMGN;0,738725751
11/09/2012;83,84999847;84,23000336;83,77999878;83,94000244;4184000;AMGN;0,73645019
12/09/2012;83;83,98000336;82,93000031;83,15000153;3276200;AMGN;0,720107598
13/09/2012;82,91000366;83,70999908;82,15000153;83,31999969;4315300;AMGN;0,723624316
14/09/2012;83,58999634;83,58999634;81,08000183;81,36000061;7436000;AMGN;0,683078203
17/09/2012;81,08000183;82,08999634;80,59999847;82,08999634;6972100;AMGN;0,69817948
18/09/2012;82,25;82,79000092;81,52999878;82,04000092;4608200;AMGN;0,697145235
19/09/2012;82,23000336;82,33999634;81,52999878;81,70999908;3968200;AMGN;0,690318552
20/09/2012;81,47000122;82,33000183;81,40000153;82,30000305;3979200;AMGN;0,702523848
21/09/2012;82,47000122;82,79000092;81,5;82,02999878;6789200;AMGN;0,696938323
24/09/2012;82,06999969;83,06999969;81,97000122;82,91000366;3261400;AMGN;0,715142809
25/09/2012;83,01000214;84,76000214;82,98999786;83,80999756;6532100;AMGN;0,733760805
26/09/2012;84,08999634;84,91999817;83,16000366;83,45999908;5420600;AMGN;0,726520456
27/09/2012;83,54000092;84,55999756;83,06999969;84,23999786;3570800;AMGN;0,742656136
28/09/2012;83,98999786;84,52999878;83,61000061;84,29000092;3629800;AMGN;0,743690539
01/10/2012;84,5;85,33999634;84,36000061;85,08000183;4146000;AMGN;0,760033131
02/10/2012;85,47000122;86,58999634;85,13999939;86,34999847;3758500;AMGN;0,7863053
03/10/2012;86,13999939;86,83000183;86,13999939;86,80000305;4388700;AMGN;0,795614455
04/10/2012;86,98000336;87,44999695;86,29000092;86,38999939;2787300;AMGN;0,787132791
05/10/2012;86,84999847;87,31999969;86,63999939;86,94000244;3230800;AMGN;0,798510595
08/10/2012;86,62000275;86,98999786;85,83000183;86,04000092;2107800;AMGN;0,779892442
09/10/2012;85,69000244;86,04000092;85,15000153;85,43000031;3131900;AMGN;0,76727348
10/10/2012;85,30000305;85,43000031;84,31999969;84,65000153;3141600;AMGN;0,7511378
11/10/2012;85,22000122;85,54000092;84,61000061;84,61000061;2074500;AMGN;0,750310309
12/10/2012;84,87000275;85,20999908;83,98000336;84;3150300;AMGN;0,737691347
15/10/2012;84,5;86,37999725;84,25;86,22000122;3413800;AMGN;0,783616073
16/10/2012;86,58000183;88,19000244;86,30000305;88,04000092;3567000;AMGN;0,821266045
17/10/2012;87,98999786;89,63999939;87,73999786;89,19999695;4383200;AMGN;0,845262653
18/10/2012;89,04000092;89,94999695;88,54000092;89,79000092;6010800;AMGN;0,857467949
19/10/2012;89,81999969;89,81999969;86,69999695;87,16000366;5489600;AMGN;0,803061717
22/10/2012;86,94000244;89,90000153;86,43000031;87,80000305;4656300;AMGN;0,816301257
23/10/2012;87,18000031;88,09999847;86,12000275;87,31999969;4261200;AMGN;0,806371523
24/10/2012;88,52999878;89,13999939;87,48000336;87,5;6540500;AMGN;0,810095154
25/10/2012;88,05999756;88,48999786;87,75;88,05000305;5483100;AMGN;0,821472958
26/10/2012;87,52999878;88,16000366;87,16000366;87,62999725;4187900;AMGN;0,812784381
31/10/2012;87,70999908;88,19999695;86,18000031;86,48999786;3800400;AMGN;0,78920144
01/11/2012;86,97000122;87,84999847;86,48000336;87,20999908;4154100;AMGN;0,804095962
02/11/2012;87,36000061;87,62999725;86,26000214;86,44999695;3238100;AMGN;0,788373949
05/11/2012;86,22000122;87,83000183;85,26000214;86,34999847;5033300;AMGN;0,7863053
06/11/2012;86,80999756;87,88999939;86,55000305;87,29000092;3586100;AMGN;0,805750944
07/11/2012;86,75;86,90000153;84,16000366;85,33999634;7163900;AMGN;0,765411586
08/11/2012;85,05999756;85,51999664;84,58000183;84,73999786;4603100;AMGN;0,752999537
09/11/2012;84,31999969;85,80999756;84,26000214;85,16999817;4030600;AMGN;0,761894868
12/11/2012;85,37999725;86,13999939;84,76000214;85,51999664;3207800;AMGN;0,769135217
13/11/2012;84,97000122;86,11000061;84,68000031;85,76999664;4890100;AMGN;0,774306917
14/11/2012;85,70999908;85,95999908;83,68000031;84,01999664;4280800;AMGN;0,738105014
15/11/2012;83,86000061;84,33999634;82,91999817;84,15000153;3569700;AMGN;0,740794399
16/11/2012;84,27999878;84,98999786;83,44999695;84,54000092;6370800;AMGN;0,748862239
19/11/2012;85,48000336;85,66999817;84,59999847;85,40000153;3796400;AMGN;0,766652901
20/11/2012;85,22000122;86,56999969;85,09999847;86,56999969;4215200;AMGN;0,790856422
21/11/2012;86,62000275;86,81999969;86,05000305;86,65000153;2624000;AMGN;0,792511404
23/11/2012;87;87,63999939;86,55000305;87,59999847;2267200;AMGN;0,812163802
26/11/2012;87,19000244;87,40000153;86,72000122;87,29000092;4925300;AMGN;0,805750944
27/11/2012;87,40000153;87,52999878;86,87999725;86,98000336;3568700;AMGN;0,799338086
28/11/2012;86,76999664;87,22000122;85,45999908;87,04000092;4704900;AMGN;0,800579244
29/11/2012;87,44999695;88,87000275;87,16999817;88,61000061;4391500;AMGN;0,833057516
30/11/2012;88,87999725;89,08000183;88,44999695;88,80000305;4408000;AMGN;0,836988059
03/12/2012;88,91999817;89,58999634;88,11000061;88,40000153;3712100;AMGN;0,828713307
04/12/2012;88,66000366;88,86000061;88,12000275;88,33000183;2745500;AMGN;0,827265237
05/12/2012;88,55000305;89,41999817;87,76999664;89,01000214;3425400;AMGN;0,841332268
06/12/2012;89,05000305;89,13999939;88,19999695;88,54000092;3975500;AMGN;0,831609446
07/12/2012;88,77999878;88,80000305;87,62999725;88,31999969;3526400;AMGN;0,827058325
10/12/2012;87,95999908;89,80999756;87,73000336;89,73999786;4492600;AMGN;0,856433545
11/12/2012;89,87999725;90,25;89,62000275;89,94999695;4286300;AMGN;0,860777755
12/12/2012;90;90,80999756;89,69999695;90,16999817;3571700;AMGN;0,865328876
13/12/2012;90,05999756;90,34999847;88,69999695;89,15000153;2713300;AMGN;0,844228408
14/12/2012;89,05000305;90,12999725;88,91000366;89,19999695;3398500;AMGN;0,845262653
17/12/2012;89,25;89,63999939;89,02999878;89,5;3049800;AMGN;0,851468757
18/12/2012;89,98999786;90;88,98999786;89,29000092;5514200;AMGN;0,847124548
19/12/2012;89,51000214;89,58000183;88,37000275;88,48999786;4916500;AMGN;0,830575043
20/12/2012;88,48999786;88,81999969;88;88,41000366;2887800;AMGN;0,828920219
21/12/2012;87,97000122;87,97000122;86,33999634;87,16000366;7247000;AMGN;0,803061717
24/12/2012;86,98000336;87,62000275;86,91000366;87,40000153;1596900;AMGN;0,808026505
26/12/2012;87,30000305;87,51999664;86,09999847;86,88999939;2720400;AMGN;0,797476192
27/12/2012;86,69999695;87,55000305;85,26000214;86,15000153;3122600;AMGN;0,782168003
28/12/2012;85,59999847;86,13999939;85,16999817;85,23999786;2418700;AMGN;0,763342937
31/12/2012;85;86,80000305;84,55999756;86,19999695;3896700;AMGN;0,783202248
02/01/2013;87,36000061;89,23999786;87,29000092;89,15000153;5772800;AMGN;0,844228408
03/01/2013;89,52999878;89,58000183;88,33999634;88,58999634;3871300;AMGN;0,832643692
04/01/2013;88,58999634;89,27999878;88,41999817;88,98000336;3280500;AMGN;0,84071169
07/01/2013;88,48999786;88,80000305;87,76000214;88,52999878;2573300;AMGN;0,831402534
08/01/2013;88,44000244;88,68000031;87,44000244;88,15000153;5170700;AMGN;0,823541606
09/01/2013;88,33999634;88,91999817;88,20999908;88,66999817;3372500;AMGN;0,834298674
10/01/2013;88,31999969;89;87,26999664;87,80999756;5861200;AMGN;0,816508012
11/01/2013;87,94999695;88,05000305;86,87000275;86,95999908;4681700;AMGN;0,798924262
14/01/2013;87,16999817;87,25;86,5;86,91999817;4401000;AMGN;0,798096771
15/01/2013;86,55999756;86,86000061;85;85,08000183;6277900;AMGN;0,760033131
16/01/2013;85,02999878;85,33999634;84,26999664;84,31999969;7753800;AMGN;0,744311118
17/01/2013;84,09999847;84,47000122;83,87999725;83,94000244;6268400;AMGN;0,73645019
18/01/2013;83,80999756;83,87000275;81,58000183;82,08000183;14408700;AMGN;0,697972726
22/01/2013;82;83,41000366;81,55999756;83,29000092;9394900;AMGN;0,723003737
23/01/2013;83,05999756;84,48999786;82,87000275;83,06999969;7670400;AMGN;0,718452615
24/01/2013;83,33999634;83,91999817;82,12000275;82,62000275;8071300;AMGN;0,709143618
25/01/2013;82,73000336;83,43000031;82,08999634;83,41999817;7235200;AMGN;0,725692965
28/01/2013;83,20999908;86,09999847;82,81999969;85,58999634;9426900;AMGN;0,770583286
29/01/2013;85;87,88999939;85;86,58999634;21502900;AMGN;0,791270088
30/01/2013;86,59999847;86,81999969;85,19999695;85,37999725;4963100;AMGN;0,766239077
31/01/2013;85,08999634;86,12000275;85,04000092;85,45999908;4269700;AMGN;0,767894059
01/02/2013;86,16999817;86,93000031;85,25;86,30000305;3379500;AMGN;0,785271055
04/02/2013;85,44000244;86,23999786;85,44000244;85,73999786;3907500;AMGN;0,773686338
05/02/2013;86,08000183;86,58999634;85,41999817;86,52999878;4577900;AMGN;0,790028931
06/02/2013;86,45999908;87,47000122;86;86,58999634;5549100;AMGN;0,791270088
07/02/2013;87;87;85,04000092;85,22000122;7639700;AMGN;0,762929271
08/02/2013;85,61000061;87,16999817;85,38999939;86,76999664;8354900;AMGN;0,794993719
11/02/2013;85,48000336;85,98000336;84,58999634;84,91999817;7538400;AMGN;0,756723167
12/02/2013;85;85,23000336;84,27999878;84,54000092;4656000;AMGN;0,748862239
13/02/2013;84,95999908;85,12999725;84,44999695;84,94000244;7943200;AMGN;0,757136992
14/02/2013;86;86,40000153;84,61000061;84,72000122;6189100;AMGN;0,75258587
15/02/2013;84,23999786;84,72000122;83,31999969;83,61000061;5622200;AMGN;0,729623507
19/02/2013;83,51000214;84,26999664;82,91999817;84,12999725;5944300;AMGN;0,740380575
20/02/2013;84,37000275;85,33999634;84,23999786;84,65000153;6388300;AMGN;0,7511378
21/02/2013;84,58999634;85,31999969;84,15000153;85,12999725;4094200;AMGN;0,761067377
22/02/2013;85,06999969;86,87999725;85,06999969;86,81999969;4920400;AMGN;0,796028122
25/02/2013;89,30000305;91,25;89,30000305;89,55000305;11422400;AMGN;0,85250316
26/02/2013;89,62999725;90,20999908;88,66000366;89,47000122;4805200;AMGN;0,850848178
27/02/2013;89,15000153;91,30000305;89,05999756;91,02999878;3549800;AMGN;0,883119539
28/02/2013;91;93,41999817;90,87000275;91,55000305;6528600;AMGN;0,893876764
01/03/2013;91,16000366;92,76000214;90,51000214;92,58000183;4317700;AMGN;0,915184144
04/03/2013;92,11000061;92,75;91,5;92,73000336;3186700;AMGN;0,918287196
05/03/2013;93,11000061;93,76000214;92,55999756;93,44000244;3570200;AMGN;0,932974807
06/03/2013;93,81999969;94,29000092;93,08999634;93,26999664;3716300;AMGN;0,92945793
07/03/2013;93,43000031;93,87999725;92,81999969;92,94999695;2980100;AMGN;0,92283816
08/03/2013;93,43000031;93,87999725;92,84999847;93;3084900;AMGN;0,923872563
11/03/2013;92,66000366;93,36000061;90,87000275;91,44000244;5699600;AMGN;0,891601203
12/03/2013;91,58000183;91,80999756;91,04000092;91,75;4997500;AMGN;0,898014061
13/03/2013;91,59999847;91,79000092;90,66999817;91,54000092;2606100;AMGN;0,893669852
14/03/2013;91,65000153;92,29000092;91,15000153;92,18000031;3436800;AMGN;0,906909392
15/03/2013;91,83999634;92,16000366;91,26000214;91,80999756;10172700;AMGN;0,899255219
18/03/2013;91,26999664;91,36000061;90,34999847;90,38999939;3605900;AMGN;0,869879998
19/03/2013;90,68000031;92,51999664;90,54000092;92,40000153;4010900;AMGN;0,911460514
20/03/2013;92,91999817;94,88999939;92,87999725;94,05000305;4157700;AMGN;0,945593768
21/03/2013;93,65000153;94,30999756;93,47000122;94,30999756;3674000;AMGN;0,950972223
22/03/2013;94,69000244;96,59999847;94,09999847;96,55999756;4724700;AMGN;0,997517527
25/03/2013;96,91999817;97,51999664;96,01000214;96,80999756;5042200;AMGN;1,002689227
26/03/2013;97,29000092;98,76000214;97,06999969;98,66000366;3127000;AMGN;1,040959937
27/03/2013;98,05999756;100,3199997;98,01999664;100,1500015;3478300;AMGN;1,071783227
28/03/2013;99,83999634;102,6200027;99,79000092;102,5100021;5506800;AMGN;1,120604092
01/04/2013;102,6200027;103,9000015;101,6999969;102,3099976;4099700;AMGN;1,116466637
02/04/2013;102,3899994;106,6100006;102,3899994;106,4000015;4970500;AMGN;1,201075738
03/04/2013;106,6800003;106,7900009;103,9300003;104,8099976;5306700;AMGN;1,168183641
04/04/2013;105,1900024;106,5400009;104,7399979;105,8799973;2850300;AMGN;1,190318513
05/04/2013;104,2099991;104,6200027;103,4700012;104,0400009;4015900;AMGN;1,152254874
08/04/2013;104,0899963;105,1399994;103,0199966;105,0999985;3133300;AMGN;1,174182833
09/04/2013;105,4800034;105,4800034;103,7799988;104,3000031;2881600;AMGN;1,157633486
10/04/2013;104,5299988;108,2699966;104,5;108,25;4641500;AMGN;1,23934629
11/04/2013;108,5699997;109,3600006;107,6200027;108,2200012;4273000;AMGN;1,238725711
12/04/2013;108,5;112,0999985;108,1699982;111,5699997;5726500;AMGN;1,308026466
15/04/2013;111,3099976;111,4400024;108,1999969;108,4800034;4458900;AMGN;1,244104324
16/04/2013;109,3199997;110,9400024;108,7099991;110,8499985;4627700;AMGN;1,293131943
17/04/2013;109,9400024;110,3899994;107,6500015;109,4400024;3546600;AMGN;1,263963635
18/04/2013;109,6299973;109,9000015;106,3000031;107,4599991;3889300;AMGN;1,223003698
19/04/2013;107,1699982;111,6100006;107,1699982;111,3799973;6032500;AMGN;1,304095923
22/04/2013;112,0100021;113,9700012;110,8300018;113,4199982;4305600;AMGN;1,346297017
23/04/2013;113,7099991;114,9499969;112;112,7600021;4793700;AMGN;1,33264381
24/04/2013;106,6699982;108,3700027;104,0199966;104,9300003;7490500;AMGN;1,170666114
25/04/2013;105,4899979;109,2399979;105,2099991;108,6600037;8120000;AMGN;1,247827954
26/04/2013;109,0400009;109,6900024;106,9000015;108,3799973;2933600;AMGN;1,242035517
29/04/2013;108,1500015;108,3799973;106,3300018;106,6699982;4293900;AMGN;1,206661105
30/04/2013;106,6600037;106,6600037;103,8499985;104,2099991;5477200;AMGN;1,155771592
01/05/2013;105,0500031;106,8799973;104,3099976;104,5400009;3744500;AMGN;1,162598274
02/05/2013;105,1500015;106,9199982;104,4000015;105,5899963;2919800;AMGN;1,184319322
03/05/2013;106,6999969;107,5699997;106,1399994;106,4800034;2620500;AMGN;1,20273072
06/05/2013;106,0800018;106,1299973;104,6800003;104,8300018;2624100;AMGN;1,168597466
07/05/2013;105;105,5599976;104,1800003;104,4599991;2957100;AMGN;1,160943292
08/05/2013;104,6399994;105,5100021;104,2200012;105,0699997;3224200;AMGN;1,173562254
09/05/2013;104,8099976;105,75;104,1299973;104,5599976;2460800;AMGN;1,163011941
10/05/2013;104,5599976;106,75;104,4000015;106,7200012;2905100;AMGN;1,207695509
13/05/2013;106,1800003;107,5899963;105,6200027;106,8899994;2547000;AMGN;1,211212227
14/05/2013;106,5199966;109,5599976;106,5199966;107,9400024;3756400;AMGN;1,232933432
15/05/2013;108,0800018;109,1600037;106,4499969;107,4199982;2561900;AMGN;1,222176207
16/05/2013;107,0299988;107,0299988;103,5999985;104,9700012;3915400;AMGN;1,171493605
17/05/2013;105,8899994;106,0500031;104,3300018;105,6299973;3038000;AMGN;1,185146813
20/05/2013;105,3300018;105,5;101,25;102,1800003;3905000;AMGN;1,11377741
21/05/2013;102,4499969;104,6800003;102,4499969;104,2399979;3490400;AMGN;1,156392171
22/05/2013;104,2600021;107,4000015;103,6100006;104,5299988;3535200;AMGN;1,162391362
23/05/2013;103,0999985;106,3300018;103;105,6200027;3169500;AMGN;1,184940058
24/05/2013;105,0999985;106,1699982;104,3700027;105,9100037;2411000;AMGN;1,19093925
28/05/2013;106,7600021;108,0299988;105,4499969;106,1999969;3164400;AMGN;1,196938283
29/05/2013;105,8099976;105,9499969;104,1500015;104,3899994;2909900;AMGN;1,159495223
30/05/2013;104,4899979;105,8399963;104,1900024;105,2200012;2351700;AMGN;1,176665306
31/05/2013;104,4000015;105,0299988;100,3899994;100,5299988;6097100;AMGN;1,079644155
03/06/2013;100,6100006;101,25;97,22000122;99,12999725;5009900;AMGN;1,050682601
04/06/2013;99,02999878;100,3600006;97,12000275;97,29000092;3164700;AMGN;1,012618962
05/06/2013;97;98,33000183;94,56999969;94,59999847;4995200;AMGN;0,956971414
06/06/2013;95,01000214;97,52999878;94,15000153;97,48999786;4670200;AMGN;1,016756259
07/06/2013;98,76999664;100,2600021;98,31999969;98,80999756;3576300;AMGN;1,044062831
10/06/2013;98,94999695;99,44000244;97,87000275;98,30999756;2901300;AMGN;1,03371943
11/06/2013;97,26000214;99,01000214;96,62000275;97,93000031;2064500;AMGN;1,025858502
12/06/2013;98,97000122;99,5;95,97000122;96,37000275;2579600;AMGN;0,993587142
13/06/2013;96,37999725;98,69999695;95,94000244;98,51000214;2958100;AMGN;1,037856885
14/06/2013;98,23000336;98,90000153;96,91999817;97,41999817;3126400;AMGN;1,015308189
17/06/2013;98,72000122;100,0899963;98,5;99,08000183;3082500;AMGN;1,049648356
18/06/2013;99,12000275;102,2900009;99,06999969;101,5;3329000;AMGN;1,099710378
19/06/2013;101,6900024;102;99,15000153;99,18000031;3825500;AMGN;1,051717004
20/06/2013;98,51999664;98,58000183;95,91000366;96,27999878;3875100;AMGN;0,991725248
21/06/2013;97,08000183;99,12000275;95,05999756;98,27999878;6938000;AMGN;1,033098851
24/06/2013;96,73000336;97,23000336;95,41000366;96,13999939;3745400;AMGN;0,988829108
25/06/2013;97,63999939;98,75;95,63999939;96,37999725;3068900;AMGN;0,993793896
26/06/2013;97,33000183;100,1699982;97,25;99,59999847;2975900;AMGN;1,060405423
27/06/2013;100,4800034;100,6200027;98,34999847;98,98999786;2998200;AMGN;1,047786462
28/06/2013;98,73999786;99,87999725;97,77999878;98,66000366;5269700;AMGN;1,040959937
01/07/2013;100,1999969;101,7200012;97,27999878;97,48999786;4898700;AMGN;1,016756259
02/07/2013;96,79000092;97,27999878;95,40000153;96,05999756;4006100;AMGN;0,987174126
03/07/2013;95,20999908;96,5;95,05000305;95,80999756;2132600;AMGN;0,982002426
05/07/2013;96,91999817;97,90000153;96,77999878;97,63999939;2233500;AMGN;1,019859311
