Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
22/12/2015;34,36000061;34,77999878;34,27000046;34,72999954;18422000;INTC;1,230571626
23/12/2015;34,95000076;35,04999924;34,77999878;35;12526500;INTC;1,247912697
24/12/2015;35,06999969;35,25999832;34,95999908;34,97999954;5893800;INTC;1,246628146
28/12/2015;34,95000076;35;34,56999969;34,93000031;9449400;INTC;1,243416891
29/12/2015;35,00999832;35,59000015;35,00999832;35,43999863;14188600;INTC;1,276172082
30/12/2015;35,38000107;35,45000076;34,95000076;34,99000168;11566800;INTC;1,247270544
31/12/2015;34,81999969;34,95999908;34,43999863;34,45000076;14736700;INTC;1,212588403
04/01/2016;33,88000107;34,00999832;33,45999908;33,99000168;27882200;INTC;1,183044467
05/01/2016;33,95999908;34;33,52999878;33,83000183;16709500;INTC;1,172768304
06/01/2016;33,25;33,52000046;32,79999924;33,08000183;25491300;INTC;1,124598746
07/01/2016;32,27999878;33,00999832;31,84000015;31,84000015;37680500;INTC;1,044958303
08/01/2016;32,09000015;32,22000122;31,43000031;31,51000023;29953800;INTC;1,023763702
11/01/2016;31,80999947;32,22000122;31,68000031;32,06000137;27732400;INTC;1,059088118
12/01/2016;32,75999832;32,88999939;32,27000046;32,68000031;28587700;INTC;1,098908217
13/01/2016;32,75999832;32,93000031;31,82999992;31,90999985;34445700;INTC;1,049454109
14/01/2016;31,96999931;32,86999893;31,79999924;32,74000168;48728200;INTC;1,10276187
15/01/2016;29,72999954;30,5;29,45000076;29,76000023;76373900;INTC;0,911368068
19/01/2016;29,97999954;30,05999947;29,47999954;29,79999924;28878100;INTC;0,913937047
20/01/2016;29,35000038;29,87000084;29,20999908;29,59000015;39598200;INTC;0,90044963
21/01/2016;29,64999962;30,03000069;29,23999977;29,65999985;30157400;INTC;0,904945435
22/01/2016;30,12000084;30,23999977;29,51000023;29,93000031;25326500;INTC;0,922286506
25/01/2016;29,98999977;30,21999931;29,56999969;29,60000038;26441000;INTC;0,901091905
26/01/2016;29,61000061;30,04999924;29,61000061;29,94000053;24754900;INTC;0,922928781
27/01/2016;29,87999916;30,21999931;29,63999939;29,80999947;26384100;INTC;0,914579322
28/01/2016;30,02000046;30,18000031;29,75;29,96999931;22028100;INTC;0,924855485
29/01/2016;30,20999908;31,03000069;30,10000038;31,02000046;38311400;INTC;0,992292939
01/02/2016;30,71999931;31,12000084;30,63999939;30,81999969;19015100;INTC;0,979447675
02/02/2016;30,45000076;30,48999977;29,62999916;29,79999924;24994300;INTC;0,913937047
03/02/2016;29,71999931;29,71999931;28,52000046;29,34000015;44660100;INTC;0,88439311
04/02/2016;29,13999939;29,87999916;29,11000061;29,77000046;29257800;INTC;0,912010343
05/02/2016;29,57999992;29,76000023;28,90999985;29,04000092;27957500;INTC;0,865125336
08/02/2016;28,73999977;28,97999954;28,29999924;28,81999969;28725900;INTC;0,850995521
09/02/2016;28,48999977;29,14999962;28,40999985;28,80999947;22902600;INTC;0,850353245
10/02/2016;28,87999916;29;28,19000053;28,22999954;27267800;INTC;0,813102126
11/02/2016;27,82999992;28,40999985;27,68000031;28,21999931;28450200;INTC;0,81245985
12/02/2016;28,56999969;28,70000076;28,13999939;28,63999939;19699000;INTC;0,839434807
16/02/2016;28,75;28,95000076;28,36000061;28,78000069;30705200;INTC;0,848426541
17/02/2016;28,86000061;29,62000084;28,72999954;29,46999931;27691700;INTC;0,892742446
18/02/2016;29,53000069;29,76000023;29,37999916;29,42000008;20623300;INTC;0,889531192
19/02/2016;29,20000076;29,32999992;28,70999908;28,70999908;42056700;INTC;0,843930613
22/02/2016;29,11000061;29,54000092;29;29,35000038;23893100;INTC;0,885035386
23/02/2016;29,29999924;29,35000038;28,60000038;28,79999924;26638200;INTC;0,84971097
24/02/2016;28,52000046;29,29999924;28,37999916;29,19000053;21593600;INTC;0,874759223
25/02/2016;29,31999969;29,62000084;28,95000076;29,62000084;17571400;INTC;0,902376456
26/02/2016;29,87999916;30,07999992;29,70000076;29,79999924;19902200;INTC;0,913937047
29/02/2016;29,71999931;30,13999939;29,57999992;29,59000015;22903100;INTC;0,90044963
01/03/2016;29,93000031;30,53000069;29,75;30,37000084;25502600;INTC;0,950546014
02/03/2016;30,29999924;30,87000084;30,12000084;30,54000092;23779800;INTC;0,961464452
03/03/2016;31,12999916;31,35000038;30,54000092;30,57999992;25625200;INTC;0,964033431
04/03/2016;30,5;30,86000061;30,04999924;30,62999916;20356800;INTC;0,967244686
07/03/2016;30,59000015;31,12000084;30,5;30,94000053;18858200;INTC;0,987154858
08/03/2016;30,82999992;30,87999916;30,37999916;30,55999947;19104900;INTC;0,96274888
09/03/2016;30,82999992;31,04000092;30,67000008;30,87000084;14707800;INTC;0,982659052
10/03/2016;31,13999939;31,39999962;30,37999916;31,25;29584800;INTC;1,007064908
11/03/2016;31,67000008;31,79000092;31,53000069;31,76000023;22811200;INTC;1,039820222
14/03/2016;31,65999985;31,69000053;31,29999924;31,43000031;17438600;INTC;1,018625621
15/03/2016;31,34000015;31,64999962;31,05999947;31,64999962;16927700;INTC;1,032755314
16/03/2016;31,48999977;31,79999924;31,17000008;31,69000053;26298400;INTC;1,035324416
17/03/2016;31,76000023;32,16999817;31,70000076;31,97999954;22865300;INTC;1,053949915
18/03/2016;32,15999985;32,68999863;32,06000137;32,68000031;49934200;INTC;1,098908217
21/03/2016;32,22999954;32,41999817;31,95000076;32,34000015;21760900;INTC;1,077071341
22/03/2016;32,15999985;32,45999908;31,95000076;32,31999969;22200400;INTC;1,075786791
23/03/2016;32,47000122;32,47000122;31,97999954;32;18765300;INTC;1,055234465
24/03/2016;31,87000084;31,95000076;31,70000076;31,87999916;14211900;INTC;1,047527282
28/03/2016;31,87000084;32;31,62000084;31,89999962;11433000;INTC;1,048811833
29/03/2016;31,93000031;32,43999863;31,72999954;32,38000107;15313200;INTC;1,079640443
30/03/2016;32,45000076;32,75;32,29000092;32,70999908;16598000;INTC;1,100834921
31/03/2016;32,52999878;32,65999985;32,31999969;32,34999847;17880000;INTC;1,077713494
01/04/2016;32,27000046;32,47000122;32,09999847;32,45000076;18049700;INTC;1,084136249
04/04/2016;32,20000076;32,38000107;31,73999977;32;21581600;INTC;1,055234465
05/04/2016;31,88999939;32,11999893;31,71999931;31,89999962;20080000;INTC;1,048811833
06/04/2016;31,96999931;32,22999954;31,77000046;32,08000183;15740600;INTC;1,060372669
07/04/2016;31,88999939;31,89999962;31,35000038;31,54999924;23738200;INTC;1,026332682
08/04/2016;31,76000023;32,02000046;31,47999954;31,62999916;17031900;INTC;1,031470763
11/04/2016;31,89999962;32,34000015;31,65999985;31,67000008;19707700;INTC;1,034039865
12/04/2016;31,87999916;31,94000053;31,37999916;31,86000061;16774200;INTC;1,046242854
13/04/2016;31,96999931;32,18000031;31,95000076;32,13000107;19968100;INTC;1,063583924
14/04/2016;31,78000069;31,88999939;31,54999924;31,79999924;21620900;INTC;1,042389201
15/04/2016;31,79000092;31,88999939;31,37999916;31,45999908;28782800;INTC;1,020552325
18/04/2016;31,43000031;31,71999931;31,37999916;31,64999962;21566600;INTC;1,032755314
19/04/2016;31,70000076;31,80999947;31,39999962;31,60000038;33619300;INTC;1,029544059
20/04/2016;31,31999969;32,25999832;31,25;32;57629800;INTC;1,055234465
21/04/2016;31,94000053;32,06000137;31,80999947;31,96999931;28431400;INTC;1,053307639
22/04/2016;31,73999977;31,86000061;31,21999931;31,63999939;29625600;INTC;1,032113039
25/04/2016;31,36000061;31,5;31,20000076;31,38999939;19315700;INTC;1,016056519
26/04/2016;31,38999939;31,70000076;31,17000008;31,39999962;20976400;INTC;1,016698795
27/04/2016;31,25;31,79999924;31,19000053;31,75;20006200;INTC;1,039177946
28/04/2016;31,45000076;31,70999908;31,03000069;31,11000061;25146400;INTC;0,998073296
29/04/2016;30,86000061;30,87000084;30,10000038;30,28000069;36443700;INTC;0,944765657
02/05/2016;30,45000076;30,69000053;30,36000061;30,61000061;21086600;INTC;0,965960258
03/05/2016;30,40999985;30,55999947;30,09000015;30,36000061;27111100;INTC;0,949903738
04/05/2016;30,17000008;30,20999908;29,70000076;29,85000038;23278800;INTC;0,917148424
05/05/2016;29,87000084;30,02000046;29,75;29,89999962;23393300;INTC;0,920359679
06/05/2016;29,61000061;30,11000061;29,52000046;30,04000092;19632200;INTC;0,929351413
09/05/2016;30,07999992;30,17000008;29,76000023;29,79999924;16888300;INTC;0,913937047
10/05/2016;30;30,18000031;29,81999969;30,13999939;17013800;INTC;0,935773923
11/05/2016;30,15999985;30,25;29,96999931;30,05999947;15754200;INTC;0,930635842
12/05/2016;30,11000061;30,23999977;29,56999969;29,76000023;20826700;INTC;0,911368068
13/05/2016;29,86000061;30,20000076;29,84000015;29,90999985;19999600;INTC;0,921001955
16/05/2016;29,89999962;30,55999947;29,87999916;30,38999939;21826100;INTC;0,951830442
17/05/2016;30,56999969;30,56999969;29,86000061;29,97999954;25709900;INTC;0,92549776
18/05/2016;30,03000069;30,25;29,78000069;29,98999977;22469900;INTC;0,926140036
19/05/2016;29,77000046;29,93000031;29,5;29,62999916;21740900;INTC;0,903018609
20/05/2016;29,72999954;30,37999916;29,70000076;30,14999962;22777300;INTC;0,936416198
23/05/2016;30,22999954;30,47999954;30,12999916;30,22999954;20881900;INTC;0,94155428
24/05/2016;30,5;31,12000084;30,45000076;31,05999947;23699200;INTC;0,994861919
25/05/2016;31,20000076;31,56999969;31,14999962;31,38999939;18359600;INTC;1,016056519
26/05/2016;31,48999977;31,62999916;31,39999962;31,48999977;12692300;INTC;1,022479151
27/05/2016;31,60000038;31,64999962;31,45000076;31,56999969;13341300;INTC;1,027617233
31/05/2016;31,51000023;31,64999962;31,30999947;31,59000015;23040200;INTC;1,028901784
01/06/2016;31,62000084;31,71999931;31,46999931;31,65999985;17753500;INTC;1,033397589
02/06/2016;31,55999947;31,76000023;31,45000076;31,76000023;14140100;INTC;1,039820222
03/06/2016;31,73999977;31,73999977;31,39999962;31,62000084;15777500;INTC;1,03082861
06/06/2016;31,63999939;31,81999969;31,57999992;31,68000031;15139600;INTC;1,03468214
07/06/2016;31,75;32,02000046;31,70000076;31,87999916;19339100;INTC;1,047527282
08/06/2016;31,79999924;32;31,79000092;31,88999939;12732100;INTC;1,048169558
09/06/2016;31,68000031;32;31,68000031;31,94000053;11276800;INTC;1,051380935
10/06/2016;31,70000076;32,24000168;31,64999962;32,04000092;35749100;INTC;1,057803567
13/06/2016;32,04999924;32,5;32,04000092;32,16999817;23004800;INTC;1,066152781
14/06/2016;32,00999832;32,24000168;31,79000092;32,13999939;18754300;INTC;1,064226077
15/06/2016;32,25;32,25999832;31,59000015;31,61000061;23783300;INTC;1,030186335
16/06/2016;31,44000053;31,77000046;31,21999931;31,69000053;18547900;INTC;1,035324416
17/06/2016;31,72999954;31,80999947;31,46999931;31,76000023;27047900;INTC;1,039820222
20/06/2016;32,06999969;32,43999863;32,00999832;32,16999817;21961600;INTC;1,066152781
21/06/2016;32,25999832;32,38000107;32,09000015;32,31999969;15476500;INTC;1,075786791
22/06/2016;32,29999924;32,63000107;32,25;32,29000092;18304800;INTC;1,073860087
23/06/2016;32,58000183;33;32,5;32,99000168;22048800;INTC;1,11881839
24/06/2016;31,79999924;32,31999969;31,39999962;31,54999924;38094300;INTC;1,026332682
27/06/2016;31,40999985;31,40999985;30,44000053;30,71999931;34965100;INTC;0,973025043
28/06/2016;30,96999931;31,20000076;30,80999947;31,19000053;23693900;INTC;1,003211377
29/06/2016;31,35000038;31,97999954;31,30999947;31,93000031;22771100;INTC;1,05073866
30/06/2016;32;32,88000107;31,96999931;32,79999924;34528900;INTC;1,106615278
01/07/2016;32,63999939;32,88999939;32,47000122;32,75;17084600;INTC;1,103404023
05/07/2016;32,5;32,72999954;32,45999908;32,68000031;20107200;INTC;1,098908217
06/07/2016;32,79999924;33;32,38000107;32,97000122;21070200;INTC;1,117533839
07/07/2016;32,95999908;33,54999924;32,95999908;33,20000076;26119400;INTC;1,132305807
08/07/2016;33,65000153;34;33,5;34;23341900;INTC;1,18368662
11/07/2016;34,04000092;34,5;34,04000092;34,38000107;23820700;INTC;1,208092597
12/07/2016;34,50999832;34,97000122;34,47999954;34,93999863;28064100;INTC;1,244059044
13/07/2016;35,04000092;35,25;34,88000107;35,00999832;29120900;INTC;1,24855485
14/07/2016;35,13000107;35,29999924;34,95999908;35,20000076;25296400;INTC;1,260757961
15/07/2016;35,25999832;35,29000092;34,90000153;35,06999969;23661900;INTC;1,252408502
18/07/2016;35,18000031;35,20000076;34,95000076;35,04999924;19347200;INTC;1,251123951
19/07/2016;34,88999939;35,15999985;34,84999847;35,15000153;20395400;INTC;1,257546706
20/07/2016;35,29999924;35,93000031;35,06000137;35,68999863;42994200;INTC;1,292228602
21/07/2016;34,33000183;34,49000168;33,86000061;34,27000046;63708600;INTC;1,20102769
22/07/2016;34,38000107;34,70000076;34,25999832;34,65999985;33033700;INTC;1,226075821
25/07/2016;34,61999893;34,75999832;34,56999969;34,68999863;20277700;INTC;1,228002525
26/07/2016;34,75;35,22999954;34,70000076;35,09000015;29644400;INTC;1,253693053
27/07/2016;35;35,27999878;34,63000107;34,83000183;23601800;INTC;1,236994381
28/07/2016;34,83000183;34,83000183;34,52000046;34,77000046;21667400;INTC;1,233140728
29/07/2016;34,77000046;34,91999817;34,59999847;34,86000061;18171200;INTC;1,238921085
01/08/2016;34,81999969;34,90999985;34,56000137;34,84999847;18824400;INTC;1,238278687
02/08/2016;34,81000137;34,86999893;34,33000183;34,56000137;20057300;INTC;1,219653311
03/08/2016;34,09999847;34,27999878;33,99000168;34,25;18388800;INTC;1,199743139
04/08/2016;34,29000092;34,61999893;34,22000122;34,58000183;16362600;INTC;1,220937862
05/08/2016;34,79999924;35,13000107;34,70000076;34,97999954;20046200;INTC;1,246628146
08/08/2016;34,90000153;35,16999817;34,86000061;35,04000092;19497300;INTC;1,250481798
09/08/2016;35,04000092;35,15999985;34,84000015;34,91999817;12578900;INTC;1,242774493
10/08/2016;35;35;34,5;34,52999878;19579000;INTC;1,217726362
11/08/2016;34,65999985;34,74000168;34,49000168;34,68000031;16364100;INTC;1,227360372
12/08/2016;34,52000046;34,75999832;34,43999863;34,56999969;15708300;INTC;1,220295464
15/08/2016;34,70000076;35,15999985;34,63000107;34,90999985;18931100;INTC;1,24213234
16/08/2016;34,77000046;35,20999908;34,77000046;35,20999908;16320900;INTC;1,261400114
17/08/2016;35,16999817;35,20999908;34,77000046;35,02000046;18221600;INTC;1,249197248
18/08/2016;34,95999908;35,09000015;34,75;34,97000122;16085200;INTC;1,245985993
19/08/2016;34,84000015;35,27000046;34,74000168;35,24000168;16417600;INTC;1,263327063
22/08/2016;35,20000076;35,45000076;35,11999893;35,36000061;14941400;INTC;1,271034124
23/08/2016;35,5;35,68999863;35,29999924;35,40000153;18316000;INTC;1,273603225
24/08/2016;35,31999969;35,40999985;35,02000046;35,15000153;16343500;INTC;1,257546706
25/08/2016;35,04999924;35,22000122;34,90000153;35,09000015;12428000;INTC;1,253693053
26/08/2016;35,11000061;35,58000183;35,04999924;35,25999832;14469900;INTC;1,264611369
29/08/2016;35,47999954;35,66999817;35,15000153;35,54999924;15264300;INTC;1,28323699
30/08/2016;35,59000015;35,74000168;35,52000046;35,70000076;15183200;INTC;1,292871
31/08/2016;35,61999893;35,90000153;35,58000183;35,88999939;20562700;INTC;1,305073866
01/09/2016;35,99000168;36,04000092;35,58000183;36,02000046;18925800;INTC;1,313423325
02/09/2016;36,20999908;36,33000183;35,95000076;36,08000183;16726700;INTC;1,317276977
06/09/2016;36,38000107;36,59999847;36,16999817;36,56999969;22337800;INTC;1,348747618
07/09/2016;36,65000153;36,65000153;36,38000107;36,45999908;18495600;INTC;1,34168271
08/09/2016;36,34999847;36,59000015;36,11999893;36,43999863;20356500;INTC;1,340398159
09/09/2016;36,09999847;36,38999939;35,43999863;35,43999863;29457900;INTC;1,276172082
12/09/2016;35,18999863;36,11999893;35,06000137;36,08000183;22796600;INTC;1,317276977
13/09/2016;35,75;35,88000107;35,31999969;35,61000061;23591300;INTC;1,287090643
14/09/2016;35,50999832;35,81999969;35,40000153;35,61999893;14074500;INTC;1,287732796
15/09/2016;35,74000168;36,65000153;35,54000092;36,56000137;23736000;INTC;1,348105465
16/09/2016;37,72000122;38,04999924;37,25;37,66999817;74577900;INTC;1,419396205
19/09/2016;37,68999863;38,02000046;37,09000015;37,15999985;30531700;INTC;1,386641013
20/09/2016;37,41999817;37,43000031;36,93999863;37,13999939;24796900;INTC;1,385356462
21/09/2016;37,20999908;37,45999908;36,86000061;37,45000076;21233700;INTC;1,405266634
22/09/2016;37,59999847;37,83000183;37,43999863;37,54999924;17013400;INTC;1,411689144
23/09/2016;37,45000076;37,65000153;37,11999893;37,18999863;18062500;INTC;1,388567717
26/09/2016;36,91999817;36,93999863;36,59999847;36,65000153;25518800;INTC;1,353885822
27/09/2016;36,90000153;37,22000122;36,63000107;37,18000031;22391600;INTC;1,387925564
28/09/2016;37,31000137;37,5;37,15000153;37,43999863;19020800;INTC;1,404624236
29/09/2016;37,49000168;37,52999878;37;37,31999969;17675000;INTC;1,396917176
30/09/2016;37,47000122;37,91999817;37,43999863;37,75;24279300;INTC;1,424534408
03/10/2016;37,68999863;37,95000076;37,52999878;37,65999985;14113600;INTC;1,418754052
04/10/2016;37,77000046;37,93999863;37,33000183;37,54000092;14393100;INTC;1,411046991
05/10/2016;37,75;38,31000137;37,63999939;37,99000168;22420800;INTC;1,439948775
06/10/2016;37,84000015;38,15999985;37,58000183;38,06999969;15171400;INTC;1,445086734
07/10/2016;38,08000183;38,22000122;37,77999878;38,09999847;16942500;INTC;1,447013437
10/10/2016;38,25;38,36000061;37,90000153;38,02000046;14954300;INTC;1,441875479
11/10/2016;37,90999985;38;36,81999969;37,27000046;27650500;INTC;1,393705921
12/10/2016;37,20000076;37,25;36,81000137;37,13000107;14053900;INTC;1,384714309
13/10/2016;36,84999847;37,13000107;36,45999908;36,97000122;16936000;INTC;1,374438147
14/10/2016;37,18999863;37,70000076;37,15999985;37,45000076;19123900;INTC;1,405266634
17/10/2016;37,54999924;37,72000122;37,24000168;37,29000092;15788100;INTC;1,394990472
18/10/2016;37,97000122;38,04999924;37,52999878;37,75;42907800;INTC;1,424534408
19/10/2016;36,06999969;36,09000015;35,22999954;35,50999832;75229000;INTC;1,280667888
20/10/2016;35,40999985;35,66999817;35,09999847;35,43000031;25669500;INTC;1,275529929
21/10/2016;35,20999908;35,40000153;34,81000137;35,15000153;20813200;INTC;1,257546706
24/10/2016;35,43000031;35,49000168;35,11000061;35,25999832;21524700;INTC;1,264611369
25/10/2016;35,13999939;35,25;35,00999832;35,09999847;17860300;INTC;1,254335206
26/10/2016;35,04000092;35,20999908;34,74000168;34,91999817;19977600;INTC;1,242774493
27/10/2016;35,09999847;35,22999954;34,75;34,81000137;14634700;INTC;1,23570983
28/10/2016;34,86999893;35,16999817;34,70999908;34,74000168;22296400;INTC;1,231214024
31/10/2016;34,91999817;35,08000183;34,84000015;34,86999893;19188600;INTC;1,239563238
01/11/2016;34,90000153;35,15999985;34,27000046;34,52000046;25368200;INTC;1,217084209
02/11/2016;34,59999847;34,90000153;34,47000122;34,59999847;21416400;INTC;1,222222168
03/11/2016;34,45000076;34,52000046;33,86999893;33,93000031;19400000;INTC;1,179190814
04/11/2016;33,52999878;33,93000031;33,41999817;33,61000061;21914700;INTC;1,158638489
07/11/2016;34,24000168;34,75;34,15000153;34,68999863;19296600;INTC;1,228002525
08/11/2016;34,59999847;34,95000076;34,49000168;34,74000168;14833100;INTC;1,231214024
09/11/2016;34,13000107;34,84999847;33,66999817;34,75;25999400;INTC;1,231856177
10/11/2016;34,95000076;34,95000076;34,02999878;34,5;28249900;INTC;1,215799658
11/11/2016;34,56999969;34,86999893;34,34000015;34,61000061;22665000;INTC;1,222864566
14/11/2016;34,56000137;34,72999954;34,20000076;34,47999954;22558900;INTC;1,214515107
15/11/2016;34,63999939;35,29000092;34,61000061;34,90999985;20676100;INTC;1,24213234
16/11/2016;34,90000153;34,91999817;34,54000092;34,84000015;18565500;INTC;1,237636534
