Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
02/09/2014;92,62000275;93,13999939;92,37999725;92,48000336;5130300;PEP;1,190431091
03/09/2014;92,40000153;92,76000214;91,80999756;92,75;4929600;PEP;1,196826085
04/09/2014;92,94999695;93,15000153;91,76999664;91,84999847;4466800;PEP;1,175509138
05/09/2014;91,84999847;91,84999847;91,38999939;91,75;3148000;PEP;1,173140629
08/09/2014;91,48000336;92,25;91,38999939;91,86000061;3534300;PEP;1,175746043
09/09/2014;91,5;91,79000092;91,30000305;91,41999817;3259200;PEP;1,165324385
10/09/2014;91,66999817;91,91999817;91,52999878;91,79000092;3720500;PEP;1,174088069
11/09/2014;91,69000244;91,94999695;91,48000336;91,65000153;3670600;PEP;1,170772119
12/09/2014;91,59999847;91,80000305;90,58000183;90,87000275;3587700;PEP;1,152297492
15/09/2014;91,06999969;91,30999756;90,77999878;91,19999695;3770700;PEP;1,160113555
16/09/2014;91,13999939;93,08999634;90,94999695;92,56999969;5155400;PEP;1,192562696
17/09/2014;92,66999817;93,30999756;92,05000305;92,84999847;4997200;PEP;1,199194595
18/09/2014;92,97000122;93,5;92,69999695;93,37000275;4753300;PEP;1,211511133
19/09/2014;93,86000061;94,20999908;93,41999817;93,79000092;6259500;PEP;1,221458982
22/09/2014;93,41999817;93,77999878;93,29000092;93,58000183;3790600;PEP;1,216485057
23/09/2014;93,55000305;93,58000183;92,83999634;92,93000031;3386300;PEP;1,201089475
24/09/2014;93,11000061;94,04000092;93,08000183;93,5;4227300;PEP;1,214590178
25/09/2014;93,40000153;93,43000031;92,48000336;92,66999817;4372400;PEP;1,194931205
26/09/2014;92,5;93,33000183;92,44000244;93,12999725;3536300;PEP;1,205826494
29/09/2014;92,51000214;93,38999939;92,51000214;93,15000153;2973500;PEP;1,206300304
30/09/2014;92,94999695;93,43000031;92,91999817;93,08999634;4219300;PEP;1,204879054
01/10/2014;92,66999817;93,22000122;92,41999817;92,65000153;4842800;PEP;1,194457576
02/10/2014;92,80999756;92,91999817;92,33000183;92,58000183;3513800;PEP;1,192799601
03/10/2014;93,01000214;93,52999878;92,65000153;93,5;4084400;PEP;1,214590178
06/10/2014;93,5;93,65000153;92,79000092;93,37000275;3733100;PEP;1,211511133
07/10/2014;93,29000092;93,54000092;92,90000153;93,09999847;6799900;PEP;1,205115959
08/10/2014;92,94999695;93,94000244;92,76000214;93,94000244;5715200;PEP;1,225011836
09/10/2014;95,34999847;96,22000122;93,55999756;93,56999969;9094000;PEP;1,216248152
10/10/2014;93,66000366;95,90000153;93,66000366;94,65000153;8350900;PEP;1,241828489
13/10/2014;94,70999908;95,44999695;93,83000183;93,94000244;5194500;PEP;1,225011836
14/10/2014;94,45999908;94,51999664;92,58999634;93,01000214;5869000;PEP;1,202984355
15/10/2014;91,83999634;92,55999756;90,76000214;91,76999664;8580700;PEP;1,173614258
16/10/2014;90,26999664;91,02999878;89,81999969;90,79000092;7226400;PEP;1,150402612
17/10/2014;91,08999634;92;90,55000305;91,51000214;6260100;PEP;1,16745617
20/10/2014;91,66000366;93,72000122;91,58999634;93,55000305;6883100;PEP;1,215774523
21/10/2014;93,26000214;93,95999908;92,16999817;93,73000336;6982200;PEP;1,220037912
22/10/2014;93,84999847;95,01999664;93,63999939;94,45999908;5148200;PEP;1,237328194
23/10/2014;94,94000244;95,31999969;93,5;93,76000214;5805000;PEP;1,220748447
24/10/2014;93,76000214;94,79000092;93,55000305;94,59999847;4005800;PEP;1,240644144
27/10/2014;94,48000336;95,23999786;94,30999756;94,62000275;3135500;PEP;1,241117954
28/10/2014;94,69000244;95,26000214;94,30000305;95,26000214;3368300;PEP;1,256276632
29/10/2014;95,5;95,5;94,06999969;94,69000244;3274300;PEP;1,242775929
30/10/2014;94,44999695;96,09999847;94,15000153;95,65000153;3567200;PEP;1,265513945
31/10/2014;96,41000366;96,73999786;95,58000183;96,16999817;5259300;PEP;1,277830303
03/11/2014;95,94000244;96,43000031;95,61000061;95,83000183;4330400;PEP;1,269777334
04/11/2014;96,13999939;96,83999634;95,98999786;96,73000336;3944500;PEP;1,291094281
05/11/2014;97,51999664;97,86000061;96,37000275;96,88999939;3804100;PEP;1,29488386
06/11/2014;96,95999908;97,19999695;96,51000214;96,80999756;4198500;PEP;1,292988981
07/11/2014;96,80999756;96,80999756;95,5;96,80000305;5273400;PEP;1,292752256
10/11/2014;96,40000153;96,98999786;96,16000366;96,97000122;3345500;PEP;1,29677874
11/11/2014;96,95999908;97,37999725;96,63999939;96,69999695;3263600;PEP;1,290383566
12/11/2014;96,69999695;97,38999939;96,22000122;97,16000366;3247500;PEP;1,301279035
13/11/2014;96,52999878;98,95999908;96,52999878;98,54000092;6257900;PEP;1,3339649
14/11/2014;98,48999786;98,55000305;97,36000061;97,72000122;4335400;PEP;1,314542833
17/11/2014;96,84999847;98,55000305;96,84999847;98,41999817;3745200;PEP;1,33112258
18/11/2014;98,41999817;98,5;97,86000061;97,94000244;3908600;PEP;1,319753662
19/11/2014;97,94000244;98,44000244;97,75;98,41000366;3396800;PEP;1,330885855
20/11/2014;98,01000214;98,62000275;97,87000275;98,05999756;3727100;PEP;1,322595801
21/11/2014;99,02999878;99,12999725;98,23999786;98,88999939;5259800;PEP;1,342254773
24/11/2014;98,87999725;99,25;98,48999786;98,68000031;4540700;PEP;1,337280849
25/11/2014;98,51000214;99,19000244;98,5;98,93000031;3640900;PEP;1,343202213
26/11/2014;99,25;99,63999939;99,01000214;99,34999847;2685600;PEP;1,353150062
28/11/2014;99,72000122;100,6999969;99,51999664;100,0999985;2504300;PEP;1,370914154
01/12/2014;98,55999756;100,1500015;98,48999786;99,66999817;3658500;PEP;1,3607294
02/12/2014;99,98000336;100,5699997;99,61000061;100,3899994;3888000;PEP;1,377782958
03/12/2014;99,69999695;99,69999695;98,18000031;98,31999969;4943800;PEP;1,32875407
04/12/2014;98,04000092;98,27999878;97,40000153;97,75;4582600;PEP;1,315253367
05/12/2014;97,62000275;97,93000031;97,19999695;97,76000214;5308200;PEP;1,315490273
08/12/2014;97,87000275;98,11000061;97,5;97,77999878;4233800;PEP;1,315963902
09/12/2014;97,22000122;97,75;96,20999908;97,12999725;3459700;PEP;1,300568319
10/12/2014;97,23000336;97,59999847;96,06999969;96,18000031;3972300;PEP;1,278067208
11/12/2014;96,30000305;97;96,01000214;96,29000092;4784700;PEP;1,280672623
12/12/2014;95,66000366;96,76999664;94,70999908;94,73999786;3935900;PEP;1,243960093
15/12/2014;95,12999725;95,72000122;93,86000061;94,13999939;4555200;PEP;1,229748855
16/12/2014;93,54000092;94,97000122;92,52999878;92,58999634;6962800;PEP;1,193036325
17/12/2014;92,79000092;94,09999847;92,43000031;93,72000122;6189200;PEP;1,219801007
18/12/2014;94,70999908;95,41000366;93,73999786;95,36000061;8122800;PEP;1,258645141
19/12/2014;95,30000305;96,19999695;95,20999908;95,44000244;7678700;PEP;1,260540021
22/12/2014;95,79000092;96,66000366;95,47000122;96,62000275;3623000;PEP;1,288488867
23/12/2014;97,23999786;97,5;96,86000061;97,36000061;3065800;PEP;1,306016054
24/12/2014;97,5;97,88999939;97,05000305;97,08999634;1604100;PEP;1,299620879
26/12/2014;97,12000275;97,56999969;96,97000122;97,05000305;1492700;PEP;1,29867362
29/12/2014;96,62000275;97,09999847;96,01999664;96,73000336;2453800;PEP;1,291094281
30/12/2014;96,20999908;96,77999878;95,91999817;95,95999908;2134400;PEP;1,272856379
31/12/2014;95,66999817;95,98000336;94,54000092;94,55999756;3727400;PEP;1,239696704
02/01/2015;94,93000031;95,33999634;94,05000305;94,44000244;3545700;PEP;1,236854564
05/01/2015;94,44999695;95,05000305;93,72000122;93,73000336;6441000;PEP;1,220037912
06/01/2015;94,08000183;94,62000275;92,94000244;93,01999664;6195000;PEP;1,203221079
07/01/2015;95,12999725;96,23000336;94,43000031;95,73999786;6526300;PEP;1,267645549
08/01/2015;96,73999786;97,91000366;96,68000031;97,48000336;7131600;PEP;1,308858374
09/01/2015;97,55000305;97,66999817;96,58999634;96,81999969;4061500;PEP;1,293225886
12/01/2015;96,94999695;97,33999634;96,19000244;96,41999817;4192700;PEP;1,283751667
13/01/2015;96,66999817;97,48999786;95,81999969;96,34999847;5371300;PEP;1,282093692
14/01/2015;95,45999908;96,80000305;95,45999908;96,66999817;5127800;PEP;1,289673031
15/01/2015;97,13999939;97,31999969;96,37999725;96,66999817;4424000;PEP;1,289673031
16/01/2015;96,66000366;97,43000031;96,33999634;97,29000092;4404400;PEP;1,304358079
20/01/2015;98,33000183;98,33000183;96,83000183;97,51000214;7029500;PEP;1,309568909
21/01/2015;97,01999664;98,22000122;96,59999847;97,40000153;5031100;PEP;1,306963494
22/01/2015;97,48000336;99;97,04000092;98,90000153;7620400;PEP;1,342491679
23/01/2015;98,36000061;98,98999786;98,09999847;98,52999878;4857700;PEP;1,333727995
26/01/2015;98,19000244;98,94999695;97,66999817;98,69000244;4298700;PEP;1,337517754
27/01/2015;97,65000153;98,05000305;95,25;96,72000122;7365300;PEP;1,290857376
28/01/2015;97,20999908;97,76999664;95,66000366;95,72000122;6280100;PEP;1,26717192
29/01/2015;95,72000122;96,48000336;94,87000275;96,02999878;4600300;PEP;1,274514353
30/01/2015;95,11000061;95,33000183;93,55999756;93,77999878;7741500;PEP;1,221222076
02/02/2015;93,86000061;95,44000244;93,59999847;95,33000183;6889500;PEP;1,257934606
03/02/2015;96,01999664;96,55999756;95,58000183;96,19999695;5090400;PEP;1,278540838
04/02/2015;96,02999878;97,26999664;96,02999878;96,59999847;5064700;PEP;1,288015056
05/02/2015;97,23000336;97,23000336;96,41000366;96,61000061;4466200;PEP;1,288251962
06/02/2015;96,68000031;97,05999756;96,34999847;96,70999908;4629200;PEP;1,290620471
09/02/2015;96,58000183;96,91000366;95,58999634;95,97000122;4217100;PEP;1,273093284
10/02/2015;96,73000336;98,09999847;96,37999725;97,98999786;6797400;PEP;1,320937826
11/02/2015;100,0500031;100,7600021;99,19999695;100,4000015;9736400;PEP;1,378019863
12/02/2015;100,0500031;100,5;99,37999725;100,2699966;9062300;PEP;1,374940638
13/02/2015;100,1500015;100,1500015;98,94000244;99,12999725;5643000;PEP;1,347939232
17/02/2015;98,44999695;98,70999908;98;98,36000061;5877800;PEP;1,32970151
18/02/2015;98,23999786;99,48999786;98,16000366;99,33000183;3472500;PEP;1,352676432
19/02/2015;99,30000305;99,59999847;98,52999878;98,72000122;4186300;PEP;1,338228289
20/02/2015;98,22000122;99,06999969;97,83000183;99,05999756;3945500;PEP;1,346281258
23/02/2015;99,16000366;99,48000336;98,73999786;99,44999695;3075700;PEP;1,355518571
24/02/2015;99,44999695;99,97000122;99,13999939;99,58000183;3389900;PEP;1,358597796
25/02/2015;99,68000031;99,81999969;98,91000366;99,5;3366100;PEP;1,356702916
26/02/2015;99,15000153;99,36000061;98,98000336;99,06999969;5722000;PEP;1,346518163
27/02/2015;99,22000122;99,37000275;98,97000122;98,98000336;6461700;PEP;1,344386558
02/03/2015;98,98000336;99,30000305;98,73000336;99;3613600;PEP;1,344860188
03/03/2015;98,81999969;98,94999695;98,12000275;98,40000153;4148100;PEP;1,33064895
04/03/2015;97,72000122;97,84999847;97,12000275;97,36000061;3884200;PEP;1,306016054
05/03/2015;97,69999695;97,83000183;97,20999908;97,23000336;3537200;PEP;1,30293701
06/03/2015;97;97,15000153;95,94000244;96,16999817;6466100;PEP;1,277830303
09/03/2015;96;96,5;95,97000122;96,04000092;4810500;PEP;1,274751259
10/03/2015;95,37999725;95,59999847;94,43000031;94,43000031;5390300;PEP;1,236617659
11/03/2015;94,45999908;94,62999725;93,44999695;93,62999725;4637300;PEP;1,217669222
12/03/2015;93,95999908;95,76000214;93,83999634;95,70999908;4455000;PEP;1,266935015
13/03/2015;94,88999939;95,58999634;93,94000244;94,31999969;4703800;PEP;1,234012245
16/03/2015;94,55999756;95,52999878;94,48000336;95,44999695;4687400;PEP;1,260776745
17/03/2015;94,94000244;95,29000092;94,05999756;94,12999725;4507400;PEP;1,22951195
18/03/2015;93,98999786;95,05000305;92,23999786;94,63999939;7692100;PEP;1,241591583
19/03/2015;94,43000031;94,58000183;93,69999695;94,09999847;4386400;PEP;1,228801415
20/03/2015;94,19999695;95,48000336;94,09999847;95,33999634;8810400;PEP;1,258171331
23/03/2015;95,47000122;96,12000275;95,33999634;95,84999847;4739400;PEP;1,270250964
24/03/2015;96,70999908;97,16000366;95,80999756;95,86000061;7118600;PEP;1,270487869
25/03/2015;96,43000031;96,44000244;95,23000336;95,26000214;4965600;PEP;1,256276632
26/03/2015;95,25;95,98000336;94,79000092;95,62999725;5077700;PEP;1,265040135
27/03/2015;95,27999878;96,16000366;95,18000031;95,94999695;4245600;PEP;1,272619474
30/03/2015;96,27999878;96,68000031;95,55000305;96,51999664;5021200;PEP;1,286120177
31/03/2015;96,22000122;96,58999634;95,62000275;95,62000275;4397600;PEP;1,26480341
01/04/2015;95,16000366;95,27999878;94,16999817;95,08999634;4241200;PEP;1,252249967
02/04/2015;94,77999878;95,93000031;94,77999878;95,69000244;3586200;PEP;1,266461385
06/04/2015;95,52999878;97,08999634;95,52999878;96,48000336;4861800;PEP;1,285172917
07/04/2015;96,66999817;96,87000275;96,19000244;96,20999908;3376600;PEP;1,278777743
08/04/2015;96,09999847;96,59999847;95,69000244;96,02999878;3879100;PEP;1,274514353
09/04/2015;95,83000183;96,62999725;95,63999939;96,34999847;3487000;PEP;1,282093692
10/04/2015;96,27999878;96,51999664;96,15000153;96,19999695;2704900;PEP;1,278540838
13/04/2015;96,01000214;96,27999878;95,48000336;95,52999878;3772900;PEP;1,262671625
14/04/2015;95,66999817;96,80000305;95,38999939;96,48999786;4501700;PEP;1,285409642
15/04/2015;96,73999786;97,30000305;96,5;96,62999725;3508700;PEP;1,288725591
16/04/2015;96,52999878;96,91999817;96,20999908;96,44999695;3699000;PEP;1,284462202
17/04/2015;95,83999634;96,12000275;95,36000061;95,80999756;4991600;PEP;1,269303524
20/04/2015;96,26000214;96,94000244;96,23999786;96,5;4468600;PEP;1,285646547
21/04/2015;97,19999695;97,55999756;96,54000092;96,77999878;4184300;PEP;1,292278446
22/04/2015;97,25;97,63999939;96,68000031;97,27999878;5293600;PEP;1,304121174
23/04/2015;96,66999817;97,44000244;95,44999695;95,73000336;7827700;PEP;1,267408825
24/04/2015;95,70999908;95,70999908;94,51000214;95,16999817;5381700;PEP;1,254144846
27/04/2015;95,16999817;95,26999664;94,45999908;94,48999786;5348500;PEP;1,238038729
28/04/2015;94,73999786;94,76999664;94,01999664;94,41999817;5065900;PEP;1,236380754
29/04/2015;94,22000122;94,47000122;93,26000214;94,37999725;4963600;PEP;1,235433314
30/04/2015;94,16000366;95,33000183;93,76000214;95,12000275;6714400;PEP;1,252960682
01/05/2015;95,16000366;95,62000275;94,76000214;95,55999756;4622300;PEP;1,26338216
04/05/2015;95,44999695;96,25;95,26000214;95,94999695;3729400;PEP;1,272619474
05/05/2015;96,01999664;96,16999817;95,23999786;95,41999817;3502800;PEP;1,260066211
06/05/2015;95,91999817;95,97000122;94,94999695;95,48000336;3376400;PEP;1,261487461
07/05/2015;95,15000153;95,66999817;94,94999695;95,15000153;3157400;PEP;1,253671217
08/05/2015;95,91000366;96,61000061;95,55000305;96,55000305;5231600;PEP;1,286830892
11/05/2015;96,26999664;97,09999847;96,12000275;96,34999847;3070300;PEP;1,282093692
12/05/2015;96;96,37999725;95;96,19999695;4229900;PEP;1,278540838
13/05/2015;96,26999664;96,95999908;96,16999817;96,41000366;3739800;PEP;1,283514943
14/05/2015;96,83999634;98;96,73999786;98;4018500;PEP;1,321174732
15/05/2015;97,83000183;98,44000244;97,75;98,22000122;3809500;PEP;1,326385561
18/05/2015;98,01000214;98,33000183;97,66999817;98,05000305;3328300;PEP;1,322359077
19/05/2015;97,94000244;98,33999634;97,56999969;97,94999695;3323900;PEP;1,319990386
20/05/2015;98;98,33000183;97,68000031;97,69000244;2789800;PEP;1,313832298
21/05/2015;97,40000153;97,79000092;96,90000153;97,19999695;3406100;PEP;1,302226294
22/05/2015;97,20999908;97,20999908;96,23000336;96,26000214;3311100;PEP;1,279962088
26/05/2015;96,05999756;96,27999878;95,5;95,79000092;3806200;PEP;1,268829895
27/05/2015;95,98999786;96,58000183;95,70999908;96,37999725;4028200;PEP;1,282804227
28/05/2015;96,55000305;97,38999939;95,93000031;97,05999756;5321700;PEP;1,298910345
29/05/2015;97,20999908;97,23999786;95,94000244;96,43000031;5731700;PEP;1,283988572
01/06/2015;96,58999634;96,58999634;95,63999939;95,97000122;4407000;PEP;1,273093284
02/06/2015;95,62999725;96,34999847;95,37000275;96,05000305;3959800;PEP;1,274988164
03/06/2015;95,81999969;96;95,15000153;95,30000305;3248800;PEP;1,257224071
04/06/2015;95,01000214;95,62000275;94,12000275;94,13999939;4793700;PEP;1,229748855
05/06/2015;93,87000275;93,98000336;92,90000153;93,05000305;4741200;PEP;1,203931794
08/06/2015;93,30000305;93,41000366;92,73999786;92,83999634;4466600;PEP;1,19895769
09/06/2015;92,80000305;93,31999969;92,72000122;93,06999969;3411900;PEP;1,204405424
10/06/2015;93,37000275;94,08000183;93,12999725;93,69000244;3892000;PEP;1,219090472
11/06/2015;94;94,29000092;93,88999939;94,08999634;3020100;PEP;1,22856451
12/06/2015;93,95999908;94,06999969;93,44000244;93,73999786;3748500;PEP;1,220274637
15/06/2015;93,26999664;93,41999817;92,54000092;92,63999939;7203000;PEP;1,194220671
16/06/2015;92,76999664;93,70999908;92,58000183;93,55000305;2728700;PEP;1,215774523
17/06/2015;93,56999969;94,26999664;93,25;94,05000305;3108900;PEP;1,227617251
18/06/2015;94,33000183;95,51999664;94,12000275;95,23000336;4035400;PEP;1,255566097
19/06/2015;94,87999725;95,30999756;94,72000122;94,86000061;5463300;PEP;1,246802413
22/06/2015;95;95,87999725;95;95,59999847;3626700;PEP;1,2643296
23/06/2015;95,61000061;95,73999786;95,13999939;95,59999847;3679900;PEP;1,2643296
24/06/2015;95,26000214;95,76999664;95,26000214;95,29000092;4742000;PEP;1,256987166
25/06/2015;95,75;95,98999786;94,83000183;94,83000183;4426400;PEP;1,246091878
26/06/2015;95,09999847;95,44999695;94,83000183;94,91000366;5119600;PEP;1,247986758
29/06/2015;94,40000153;94,76000214;93,62000275;93,69000244;3625600;PEP;1,219090472
30/06/2015;94,51000214;94,69999695;93,26000214;93,33999634;4188500;PEP;1,210800418
01/07/2015;93,80000305;94,56999969;93,55000305;94,51999664;4808600;PEP;1,238749264
02/07/2015;94,59999847;94,98000336;94,20999908;94,66000366;3209600;PEP;1,242065394
06/07/2015;94,04000092;94,91999817;94,01000214;94,40000153;4952400;PEP;1,235907125
07/07/2015;94,77999878;96,66000366;94,54000092;96,40000153;7724800;PEP;1,283278037
08/07/2015;95,70999908;96,27999878;95,51000214;95,61000061;6055100;PEP;1,264566505
09/07/2015;97,33999634;97,34999847;94,08000183;94,58999634;9932300;PEP;1,240407238
10/07/2015;95,41999817;96,26999664;95,01000214;95,55000305;7233600;PEP;1,263145436
13/07/2015;96,30000305;97,48999786;96,16000366;97,22000122;7263800;PEP;1,302700104
14/07/2015;97,40000153;97,48000336;96,73000336;97,12999725;4479400;PEP;1,300568319
15/07/2015;97,06999969;97,33999634;96,31999969;96,34999847;5464700;PEP;1,282093692
16/07/2015;97,08999634;97,33999634;96,87000275;96,90000153;4253000;PEP;1,295120766
17/07/2015;96,54000092;96,81999969;96,05000305;96,77999878;3573300;PEP;1,292278446
20/07/2015;97,08000183;97,48000336;96,80000305;97,30999756;3391800;PEP;1,304831709
21/07/2015;97,48000336;97,48000336;96,83999634;96,93000031;3065400;PEP;1,2958313
22/07/2015;97,01999664;97,48000336;96,80000305;97,16999817;3371300;PEP;1,301515759
23/07/2015;97;97,37000275;96,45999908;96,87000275;2742900;PEP;1,294410231
24/07/2015;96,66999817;96,88999939;96,08999634;96,18000031;3631700;PEP;1,278067208
27/07/2015;96,02999878;96,41999817;95,33000183;95,66000366;4783400;PEP;1,26575085
28/07/2015;96,23000336;96,23000336;95,63999939;96,11000061;4937100;PEP;1,276409233
29/07/2015;96,18000031;96,76999664;96,05000305;96,52999878;3851100;PEP;1,286357082
30/07/2015;96,18000031;96,87999725;96,15000153;96,62999725;3380700;PEP;1,288725591
31/07/2015;97,16999817;97,16999817;96,19999695;96,34999847;5049600;PEP;1,282093692
03/08/2015;96,19000244;97,48000336;96,16999817;97,44999695;3711100;PEP;1,308147658
04/08/2015;97,30000305;98;97,18000031;97,80999756;3955000;PEP;1,316674437
05/08/2015;98,01999664;99,34999847;97,88999939;99,19000244;4320400;PEP;1,349360483
06/08/2015;99,66000366;100,6100006;99,09999847;99,15000153;6224000;PEP;1,348413043
07/08/2015;99,01000214;99,44999695;98,72000122;99,09999847;4608300;PEP;1,347228698
10/08/2015;99,51999664;99,69999695;98,88999939;99,08999634;4753700;PEP;1,346991792
11/08/2015;98,59999847;98,75;98,15000153;98,62000275;3581300;PEP;1,33585978
12/08/2015;98,04000092;98,43000031;97;98,37999725;3743300;PEP;1,33017514
13/08/2015;98,40000153;99,23000336;98,02999878;98,79000092;4190600;PEP;1,339886264
