Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
29/07/2013;64,47000122;64,90000153;64,16999817;64,23999786;9304700;QCOM;2,530640228
30/07/2013;64,72000122;65,19000244;64,38999939;64,51000214;11528900;QCOM;2,545479704
31/07/2013;64,59999847;64,94999695;64,40000153;64,55999756;12417500;QCOM;2,54822746
01/08/2013;64,77999878;65,48000336;64,30999756;65,26999664;11595600;QCOM;2,58724912
02/08/2013;64,88999939;66,76000214;64,88999939;66,75;19320500;QCOM;2,668590334
05/08/2013;65,41000366;66,38999939;65,33000183;66,25;13249800;QCOM;2,641110256
06/08/2013;66,18000031;66,30000305;65,52999878;65,58999634;7952400;QCOM;2,604836353
07/08/2013;65,26999664;65,83999634;65;65,20999908;9489900;QCOM;2,583951645
08/08/2013;65,58999634;66,63999939;65,36000061;66,34999847;12876400;QCOM;2,646606188
09/08/2013;66,33999634;66,55000305;66,04000092;66,26999664;7891400;QCOM;2,642209275
12/08/2013;65,88999939;66,62000275;65,80000305;66,45999908;7244700;QCOM;2,652651838
13/08/2013;66,73000336;67,44999695;66,52999878;67,25;12605200;QCOM;2,696070411
14/08/2013;67,08000183;67,22000122;66,62999725;66,95999908;9322600;QCOM;2,680131916
15/08/2013;66,34999847;66,94999695;66,19999695;66,94999695;11462800;QCOM;2,679582197
16/08/2013;66,69000244;67,41999817;66,69000244;66,90000153;13888900;QCOM;2,676834441
19/08/2013;66,87999725;67,40000153;66,29000092;66,33000183;9063600;QCOM;2,645507169
20/08/2013;66,52999878;67,13999939;66,30999756;66,70999908;9064900;QCOM;2,666391877
21/08/2013;66,30999756;67;66,19000244;66,56999969;8471500;QCOM;2,658697489
22/08/2013;66,69000244;67,16999817;66,63999939;67,12999725;6694200;QCOM;2,689475041
23/08/2013;67,01000214;67,33999634;66,59999847;67,15000153;8374900;QCOM;2,690574479
26/08/2013;67,02999878;67,23999786;66,80000305;66,94999695;10388700;QCOM;2,679582197
27/08/2013;66,30999756;66,65000153;65,91000366;66,01999664;9058400;QCOM;2,628469236
28/08/2013;66,06999969;66,83999634;65,98999786;66,55999756;8511300;QCOM;2,65814777
29/08/2013;66,56999969;67,13999939;66,40000153;66,70999908;6551500;QCOM;2,666391877
30/08/2013;66,62999725;66,66000366;65,73999786;66,27999878;8441300;QCOM;2,642758994
03/09/2013;66,91999817;67,73999786;66,51999664;66,75;11906500;QCOM;2,668590334
04/09/2013;66,81999969;67,51000214;66,80000305;67,27999878;7900100;QCOM;2,697719149
05/09/2013;67,33000183;67,95999908;67,23999786;67,83000183;8074600;QCOM;2,727947401
06/09/2013;67,98000336;68,44999695;67,37000275;68,01999664;10267200;QCOM;2,738389546
09/09/2013;68;69,37000275;68;69,30000305;13633400;QCOM;2,808738896
10/09/2013;69,38999939;70,37000275;69,38999939;70,08999634;14610700;QCOM;2,852157049
11/09/2013;68,29000092;68,59999847;67,48999786;68,08999634;21086500;QCOM;2,74223674
12/09/2013;68,73000336;69,72000122;68,5;68,80999756;17294200;QCOM;2,781808118
13/09/2013;69,20999908;69,23999786;68,36000061;68,58000183;11713800;QCOM;2,769167518
16/09/2013;69,01999664;69,05000305;67,97000122;68,08999634;12018800;QCOM;2,74223674
17/09/2013;68,36000061;69,45999908;68,15000153;69,41999817;14140700;QCOM;2,815333846
18/09/2013;69,47000122;69,87000275;68,91000366;69,63999939;11062900;QCOM;2,827425147
19/09/2013;69,70999908;70,04000092;69,41999817;69,45999908;12310200;QCOM;2,817532303
20/09/2013;69,51999664;69,88999939;69;69,05999756;18278300;QCOM;2,795548157
23/09/2013;70;70,23000336;68,87999725;68,98000336;13520800;QCOM;2,791151663
24/09/2013;68,72000122;68,91000366;68,13999939;68,51000214;8067600;QCOM;2,765320323
25/09/2013;68,44000244;69,06999969;68,26000214;68,75;7053700;QCOM;2,778510643
26/09/2013;69,08000183;69,34999847;68,69999695;68,87000275;4987100;QCOM;2,785106013
27/09/2013;68,19000244;68,27999878;67,08000183;67,37999725;10850300;QCOM;2,70321508
30/09/2013;66,94000244;67,58999634;66,55000305;67,31999969;8551800;QCOM;2,699917605
01/10/2013;67,40000153;67,87999725;67,16999817;67,48999786;6876700;QCOM;2,709260731
02/10/2013;67,02999878;67,73999786;66,94999695;67,68000031;6106600;QCOM;2,719703294
03/10/2013;67,72000122;67,72000122;66,69999695;67,11000061;6164200;QCOM;2,688376023
04/10/2013;67,25;68,19000244;67,12999725;68,01999664;7852400;QCOM;2,738389546
07/10/2013;66,38999939;67,65000153;66,30000305;67,19000244;12189800;QCOM;2,692772936
08/10/2013;67,18000031;67,23000336;66,26000214;66,34999847;8077900;QCOM;2,646606188
09/10/2013;66,55000305;66,58000183;65,47000122;65,70999908;11099600;QCOM;2,611431722
10/10/2013;66,22000122;66,97000122;66;66,83999634;7416700;QCOM;2,673536546
11/10/2013;66,95999908;67,59999847;66,58999634;67,55000305;7119400;QCOM;2,712558625
14/10/2013;67,11000061;67,94000244;66,91999817;67,75;5548100;QCOM;2,723550488
15/10/2013;68;68,69999695;67,80000305;68,16999817;7727500;QCOM;2,746633653
16/10/2013;68,5;69,09999847;68,38999939;68,87000275;8290300;QCOM;2,785106013
17/10/2013;68,29000092;68,76000214;67,84999847;68,69999695;7436700;QCOM;2,775762468
18/10/2013;68,47000122;68,97000122;68,22000122;68,40000153;8244700;QCOM;2,759274673
21/10/2013;68,51000214;68,94999695;68,36000061;68,76999664;5636100;QCOM;2,779609662
22/10/2013;68,84999847;69,25;68,79000092;68,91999817;8090900;QCOM;2,787853769
23/10/2013;68,26000214;68,5;66,91999817;67,04000092;13641800;QCOM;2,684528829
24/10/2013;67,45999908;67,51000214;66,81999969;66,94000244;7021700;QCOM;2,679032897
25/10/2013;67,19999695;68,26999664;67;68,26999664;10251700;QCOM;2,752129584
28/10/2013;68,38999939;68,62000275;67,95999908;68,54000092;7655100;QCOM;2,766969061
29/10/2013;68,73000336;69,38999939;68,59999847;68,93000031;8219900;QCOM;2,788403488
30/10/2013;68,98999786;69,34999847;68,83000183;69,04000092;7184700;QCOM;2,794449138
31/10/2013;69,19000244;69,98000336;68,76000214;69,48999786;11205000;QCOM;2,81918104
01/11/2013;69,52999878;70;69,31999969;69,90000153;10847200;QCOM;2,841714905
04/11/2013;70,13999939;70,19000244;69,25;69,56999969;9294400;QCOM;2,823577953
05/11/2013;69,25;69,55000305;68,86000061;69,01000214;8602600;QCOM;2,792800401
06/11/2013;69,43000031;69,80999756;68,66999817;69,73999786;13386400;QCOM;2,832921079
07/11/2013;66,83000183;67,75;66,25;67,08999634;33825700;QCOM;2,687276585
08/11/2013;67,41999817;68,04000092;67,05999756;67,44999695;14752500;QCOM;2,707062274
11/11/2013;67,30000305;67,91999817;67,18000031;67,62000275;10570000;QCOM;2,716405819
12/11/2013;67,54000092;68,56999969;67,54000092;68,51000214;9940700;QCOM;2,765320323
13/11/2013;68,98999786;70,02999878;68,55000305;70,02999878;13677400;QCOM;2,848859574
14/11/2013;69,98000336;71,48000336;69,84999847;71,22000122;14855400;QCOM;2,914262293
15/11/2013;71,33999634;72,18000031;71,09999847;72,16999817;14220700;QCOM;2,966474272
18/11/2013;72,27999878;72,30000305;71,72000122;71,94000244;10955800;QCOM;2,953833671
19/11/2013;72,18000031;72,43000031;71,73000336;71,83999634;10544800;QCOM;2,94833732
20/11/2013;71,94999695;72,40000153;70,91000366;71,02999878;15105700;QCOM;2,903819729
21/11/2013;70,40000153;71,80999756;70,40000153;71,70999908;13592000;QCOM;2,941192651
22/11/2013;71,91000366;73,08999634;71,87000275;72,95999908;12561200;QCOM;3,009892845
25/11/2013;71,08999634;72,52999878;70,95999908;72,48999786;16549300;QCOM;2,984061505
26/11/2013;72,69000244;73,65000153;72,58999634;73,65000153;16426800;QCOM;3,047815486
27/11/2013;73,23999786;73,58000183;72,80999756;73,55999756;7915200;QCOM;3,042868854
29/11/2013;73,51999664;73,88999939;73,26000214;73,58000183;6060000;QCOM;3,043968292
02/12/2013;73,52999878;73,87000275;73,23999786;73,44000244;8851600;QCOM;3,036273903
03/12/2013;73,19000244;73,45999908;72,93000031;73,30999756;7944900;QCOM;3,029128815
04/12/2013;73,01999664;73,5;72,84999847;73,18000031;6507100;QCOM;3,021984146
05/12/2013;73,01000214;73,43000031;72,90000153;73,23000336;7728800;QCOM;3,024732321
06/12/2013;73,59999847;73,97000122;73,09999847;73,76000214;6883800;QCOM;3,053861136
09/12/2013;73,87999725;74,19000244;72,94000244;73,37000275;8881800;QCOM;3,032426709
10/12/2013;73,30000305;73,83999634;73,08999634;73,37999725;10720800;QCOM;3,032976009
11/12/2013;74;74,11000061;72,95999908;73,01000214;10018000;QCOM;3,01264102
12/12/2013;73;73,41999817;72,48999786;72,73000336;7509600;QCOM;2,997252244
13/12/2013;73,44999695;73,45999908;72,52999878;72,58000183;8723400;QCOM;2,989008137
16/12/2013;73,22000122;73,26000214;72,5;72,79000092;9029400;QCOM;3,000549719
17/12/2013;72,66000366;72,98000336;72,26000214;72,91999817;8615500;QCOM;3,007694388
18/12/2013;72,69999695;73,20999908;71,68000031;73,18000031;9383500;QCOM;3,021984146
19/12/2013;73,15000153;73,30000305;72,12999725;72,43000031;8790300;QCOM;2,98076403
20/12/2013;72,41000366;73,04000092;72,23999786;72,91000366;21662500;QCOM;3,007145088
23/12/2013;73,51999664;73,55999756;72,51999664;72,83999634;9168100;QCOM;3,003297475
24/12/2013;72,66999817;73,25;72,63999939;73,04000092;2597500;QCOM;3,014289758
26/12/2013;73,05000305;73,68000031;73,05000305;73,48000336;4609200;QCOM;3,03847236
27/12/2013;73,75;74,01999664;73,66000366;73,80000305;5042300;QCOM;3,056059593
30/12/2013;73,66000366;73,90000153;73,5;73,56999969;5389900;QCOM;3,043418573
31/12/2013;73,76000214;74,31999969;73,63999939;74,25;5725100;QCOM;3,080791495
02/01/2014;73,61000061;73,76999664;73,26000214;73,31999969;10110200;QCOM;3,029678534
03/01/2014;73,33000183;73,48000336;72,44000244;72,88999939;7970400;QCOM;3,006045651
06/01/2014;73,08000183;73,19999695;72,55000305;72,69999695;7696200;QCOM;2,995603087
07/01/2014;72,80000305;73,30999756;72,59999847;73,23999786;5902700;QCOM;3,025281621
08/01/2014;73,15000153;73,68000031;72,68000031;73,68000031;8976900;QCOM;3,049464223
09/01/2014;74,04000092;74,09999847;73,68000031;73,91000366;9067900;QCOM;3,062105243
10/01/2014;74,11000061;74,5;73,16999817;73,87000275;8877600;QCOM;3,059906787
13/01/2014;73,77999878;74,26999664;72,83000183;73,22000122;8576300;QCOM;3,024182602
14/01/2014;72,37000275;73,69999695;72,37000275;73,38999939;9924300;QCOM;3,033525728
15/01/2014;73,47000122;74,69000244;73,40000153;74,51000214;10000700;QCOM;3,095081252
16/01/2014;74,47000122;74,87999725;74,01000214;74,72000122;10263200;QCOM;3,106622835
17/01/2014;74,69999695;74,98000336;74,43000031;74,73000336;12272700;QCOM;3,107172553
21/01/2014;75;75,56999969;74,86000061;75,45999908;8806800;QCOM;3,147293232
22/01/2014;75,5;75,86000061;75,12000275;75,77999878;7242400;QCOM;3,164880464
23/01/2014;75,48999786;75,90000153;75,16000366;75,87000275;8078300;QCOM;3,169827096
24/01/2014;75,29000092;75,44000244;74,05999756;74,08000183;11916500;QCOM;3,071448369
27/01/2014;74,01000214;74,36000061;72,73999786;73,19999695;12580700;QCOM;3,023083164
28/01/2014;72;73,13999939;71,75;71,98999786;18188900;QCOM;2,956581427
29/01/2014;71,40000153;72,08000183;70,98000336;71,12000275;16625000;QCOM;2,908766361
30/01/2014;72,65000153;73,40000153;71,97000122;73,26000214;17741800;QCOM;3,026381059
31/01/2014;72,68000031;74,48999786;72,62000275;74,22000122;15420700;QCOM;3,079142757
03/02/2014;73,66999817;73,94999695;72,93000031;73,31999969;15929600;QCOM;3,029678534
04/02/2014;73,40000153;73,44999695;72,27999878;72,51000214;11704500;QCOM;2,985160943
05/02/2014;72,09999847;72,66000366;72,02999878;72,37000275;10481600;QCOM;2,977466555
06/02/2014;72,73999786;73,33000183;72,31999969;73,23999786;8178700;QCOM;3,025281621
07/02/2014;73,40000153;74,47000122;73,19999695;74,41000366;8891200;QCOM;3,089585321
10/02/2014;74,19999695;74,73000336;73,88999939;74,69000244;7598300;QCOM;3,104974097
11/02/2014;74,80999756;75,73000336;74,52999878;75,62000275;8934900;QCOM;3,156087058
12/02/2014;75,66000366;76,65000153;75,66000366;76,41999817;11498600;QCOM;3,20005493
13/02/2014;76;76,75;76;76,44000244;9047200;QCOM;3,201154368
14/02/2014;76,01000214;76,41999817;75,81999969;76,27999878;8325500;QCOM;3,192360542
18/02/2014;76,25;76,25;75,52999878;75,59999847;8850100;QCOM;3,15498762
19/02/2014;75,37000275;75,98999786;75,11000061;75,76999664;8527600;QCOM;3,164330745
20/02/2014;75,95999908;76,19999695;75,68000031;75,94999695;7194200;QCOM;3,17422359
21/02/2014;76,18000031;76,55000305;75,56999969;75,61000061;8725000;QCOM;3,155537339
24/02/2014;75,97000122;75,98999786;75,38999939;75,43000031;9191900;QCOM;3,145644494
25/02/2014;75,62000275;75,87999725;74,73999786;74,91000366;6974800;QCOM;3,117065398
26/02/2014;75,15000153;75,5;74,90000153;75,05000305;5545900;QCOM;3,124759786
27/02/2014;74,88999939;75,26000214;74,5;75,19000244;9465100;QCOM;3,132454174
28/02/2014;75,41000366;75,43000031;74,84999847;75,29000092;9451900;QCOM;3,137950106
03/03/2014;74,62000275;74,63999939;73,04000092;73,62999725;11401400;QCOM;3,046716048
04/03/2014;75,5;76,79000092;75,34999847;76,11000061;13513600;QCOM;3,183017416
05/03/2014;76,44000244;76,95999908;75,79000092;76,66999817;6774600;QCOM;3,213794969
06/03/2014;77;77,18000031;76,54000092;77;7747100;QCOM;3,23193192
07/03/2014;77,09999847;77,19999695;76,44000244;76,79000092;7276900;QCOM;3,220390338
10/03/2014;76,79000092;77,06999969;76,55000305;77,06999969;7704100;QCOM;3,235779114
11/03/2014;77,08999634;77,19999695;76,58000183;76,70999908;8272900;QCOM;3,215993425
12/03/2014;76,58999634;77,13999939;76,30999756;76,97000122;6897300;QCOM;3,230283183
13/03/2014;77;77,12000275;75,38999939;75,62999725;8956100;QCOM;3,156636357
14/03/2014;75,23000336;75,91000366;74,5;74,73999786;10508000;QCOM;3,107721853
17/03/2014;75,72000122;77,30999756;75,52999878;77,01999664;13851500;QCOM;3,233030939
18/03/2014;77,19000244;77,75;76,90000153;77,44999695;7932100;QCOM;3,256663822
19/03/2014;77,22000122;77,56999969;76,41999817;76,80999756;7808200;QCOM;3,221489357
20/03/2014;76,77999878;78,37000275;76,69999695;78,09999847;10264100;QCOM;3,292388007
21/03/2014;79,02999878;79,02999878;77,51000214;78,19000244;27473300;QCOM;3,297334639
24/03/2014;78,44000244;78,69999695;77,30999756;77,73999786;11314000;QCOM;3,272602318
25/03/2014;78,12999725;78,76000214;77,98999786;78,55999756;8131800;QCOM;3,317669628
26/03/2014;78,81999969;79,62000275;78,30999756;78,30999756;14202600;QCOM;3,303929589
27/03/2014;78,41999817;79,72000122;78,30999756;79,05000305;10373200;QCOM;3,344600405
28/03/2014;79,5;79,5;78,09999847;79,27999878;8550900;QCOM;3,357241006
31/03/2014;79,48999786;79,61000061;78,80999756;78,86000061;7769900;QCOM;3,334157842
01/04/2014;79,41999817;80,16000366;78,98999786;80,09999847;10588800;QCOM;3,402308316
02/04/2014;79,98000336;80,26000214;79,75;80,13999939;7410400;QCOM;3,404506773
03/04/2014;80,20999908;81,30000305;80,20999908;80,55000305;8723900;QCOM;3,427040638
04/04/2014;81,08999634;81,36000061;78,45999908;78,52999878;11250700;QCOM;3,31602089
07/04/2014;78;79,26000214;77,59999847;78,08000183;10082600;QCOM;3,291288988
08/04/2014;77,70999908;78,94000244;77,48000336;78,88999939;9079100;QCOM;3,335806579
09/04/2014;79,26000214;79,94000244;78,84999847;79,93000031;8468500;QCOM;3,392965191
10/04/2014;80,09999847;80,30000305;77,84999847;78,06999969;10322000;QCOM;3,290739269
11/04/2014;77,52999878;78,91999817;77,52999878;78,01000214;9288900;QCOM;3,287441794
14/04/2014;78,69999695;79,19999695;78,02999878;79,13999939;8170500;QCOM;3,349546618
15/04/2014;78,98999786;79,94000244;78,5;79,48999786;8785700;QCOM;3,368782588
16/04/2014;79,98999786;80,27999878;79,41999817;80,18000031;7286100;QCOM;3,406705229
17/04/2014;80,13999939;81,33999634;80,04000092;81,31999969;10566100;QCOM;3,469359772
21/04/2014;81,19000244;81,66000366;80,55999756;80,93000031;5963900;QCOM;3,447925346
22/04/2014;81,16999817;81,33999634;80,58000183;80,61000061;8098800;QCOM;3,430338113
23/04/2014;81;81;80,16000366;80,70999908;13593900;QCOM;3,435834044
24/04/2014;77,5;78,62000275;76,76999664;77,87000275;22779700;QCOM;3,279747406
25/04/2014;77,58999634;77,87999725;77,33000183;77,61000061;10507700;QCOM;3,265457648
28/04/2014;78;78,59999847;77,37000275;78,05000305;12603300;QCOM;3,289640251
29/04/2014;78,63999939;79,01000214;78,23000336;78,51999664;8034000;QCOM;3,315471171
30/04/2014;78,55999756;78,86000061;78,13999939;78,70999908;9443100;QCOM;3,325913735
01/05/2014;78,52999878;79,48999786;78,52999878;78,98999786;7017800;QCOM;3,341302511
02/05/2014;79,30000305;79,30000305;78,5;78,98999786;6063000;QCOM;3,341302511
05/05/2014;78,76000214;79,91999817;78,51000214;79,55999756;7525600;QCOM;3,372629783
06/05/2014;79,23000336;79,62999725;78,75;79,30999756;8169500;QCOM;3,358889744
07/05/2014;79,72000122;79,93000031;78,43000031;79,33000183;8794700;QCOM;3,359989182
08/05/2014;79,33999634;80,08999634;78,95999908;79,5;7434600;QCOM;3,369332307
09/05/2014;79,94000244;79,94000244;78,58000183;79,5;5965900;QCOM;3,369332307
12/05/2014;79,72000122;80,12000275;79,62000275;79,97000122;6632100;QCOM;3,395163647
13/05/2014;79,91999817;80,38999939;79,77999878;80,37000275;5854300;QCOM;3,417147793
14/05/2014;79,83000183;80,98999786;79,83000183;80,41000366;8228200;QCOM;3,41934625
15/05/2014;80,33999634;80,80999756;79,18000031;79,77999878;10423100;QCOM;3,384721084
16/05/2014;79,69999695;79,76999664;78,76000214;79,41999817;8376800;QCOM;3,364935394
19/05/2014;79,22000122;79,98999786;79,19999695;79,80999756;5427200;QCOM;3,386369821
20/05/2014;79,94999695;80,34999847;79,51999664;79,86000061;8434000;QCOM;3,389117997
21/05/2014;79,16999817;79,98000336;79,12000275;79,66999817;7671500;QCOM;3,378675433
22/05/2014;79,48000336;79,91999817;79,43000031;79,55999756;6303800;QCOM;3,372629783
23/05/2014;79,98000336;79,98999786;79,48999786;79,87999725;4580600;QCOM;3,390217015
27/05/2014;79,93000031;80,5;79,90000153;80,45999908;8079500;QCOM;3,422094006
28/05/2014;80,19999695;80,73999786;80,16000366;80,22000122;7659100;QCOM;3,408903686
29/05/2014;80,58000183;80,58000183;79,87999725;80,19000244;9704000;QCOM;3,407254948
30/05/2014;80,33000183;80,52999878;79,91999817;80,44999695;7337000;QCOM;3,421544287
02/06/2014;80,66000366;80,79000092;80,04000092;80,48000336;7238400;QCOM;3,423193444
03/06/2014;80,18000031;80,68000031;79,95999908;80,40000153;7554500;QCOM;3,418796531
04/06/2014;80,31999969;80,38999939;79,69999695;79,91999817;6658500;QCOM;3,392415472
05/06/2014;79,83000183;79,93000031;79,15000153;79,66000366;9176200;QCOM;3,378126133
06/06/2014;80,19999695;80,5;79,80000305;80,37999725;6387900;QCOM;3,417697093
09/06/2014;80,27999878;80,47000122;79,69999695;79,94999695;5181500;QCOM;3,394064209
10/06/2014;79,95999908;79,95999908;79,13999939;79,18000031;8582900;QCOM;3,351745075
11/06/2014;79;79,5;78,44000244;79,20999908;7404600;QCOM;3,353393812
12/06/2014;79,12999725;79,76000214;78,80999756;79,33999634;7524900;QCOM;3,360538481
13/06/2014;79,45999908;79,81999969;78,93000031;79,11000061;7440200;QCOM;3,347897881
16/06/2014;78,83000183;79,38999939;78,44999695;78,65000153;10423700;QCOM;3,32261626
17/06/2014;78,43000031;79,41999817;78,40000153;79,16000366;6840400;QCOM;3,350646056
18/06/2014;79,68000031;79,68000031;78,62999725;79,19000244;7340100;QCOM;3,352294794
19/06/2014;79,30000305;79,80000305;79,19000244;79,75;6781300;QCOM;3,383072346
20/06/2014;79,98000336;79,98999786;79,44000244;79,86000061;11878200;QCOM;3,389117997
23/06/2014;79,62999725;79,98999786;79,31999969;79,43000031;6145700;QCOM;3,365485113
24/06/2014;79,30999756;79,87000275;78,68000031;78,77999878;10652000;QCOM;3,329760929
25/06/2014;78,5;78,55000305;77,91000366;78,05000305;10701100;QCOM;3,289640251
26/06/2014;78,40000153;79,12999725;78,08000183;78,76999664;7556200;QCOM;3,32921121
27/06/2014;78,56999969;79,04000092;78,18000031;78,98999786;7732900;QCOM;3,341302511
30/06/2014;79,15000153;79,38999939;78,65000153;79,19999695;6562000;QCOM;3,352844093
01/07/2014;79,34999847;79,81999969;78,93000031;79,73000336;5872300;QCOM;3,381973328
02/07/2014;79,80999756;80,43000031;79,69999695;80,16999817;5440100;QCOM;3,406155511
03/07/2014;80,5;81,27999878;80,08999634;80,98999786;5735700;QCOM;3,451222821
07/07/2014;80,66999817;80,94999695;80,20999908;80,81999969;5873900;QCOM;3,441879695
08/07/2014;80,62999725;80,86000061;80,41999817;80,65000153;7787900;QCOM;3,432536569
09/07/2014;81,11000061;81,11000061;80,37999725;80,76999664;5071200;QCOM;3,43913152
