Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
21/09/2012;31,43000031;31,61000061;31,09000015;31,19000053;102348900;MSFT;0,206576405
24/09/2012;31;31,06999969;30,63999939;30,78000069;46825900;MSFT;0,190715676
25/09/2012;30,95000076;31;30,36000061;30,38999939;54266400;MSFT;0,175628586
26/09/2012;30,28000069;30,60000038;30,04000092;30,17000008;54672000;MSFT;0,167117974
27/09/2012;30,17000008;30,39999962;29,88999939;30,15999985;47129900;MSFT;0,166731118
28/09/2012;30,18000031;30,26000023;29,73999977;29,76000023;54229300;MSFT;0,151257245
01/10/2012;29,80999947;29,97999954;29,42000008;29,48999977;54042700;MSFT;0,140812353
02/10/2012;29,68000031;29,88999939;29,5;29,65999985;43338900;MSFT;0,147388759
03/10/2012;29,75;29,98999977;29,67000008;29,86000061;46655900;MSFT;0,155125732
04/10/2012;29,96999931;30,03000069;29,56999969;30,03000069;43634900;MSFT;0,161702137
05/10/2012;30,22999954;30,25;29,73999977;29,85000038;41133900;MSFT;0,154738876
08/10/2012;29,63999939;29,92000008;29,54999924;29,78000069;29752000;MSFT;0,152030957
09/10/2012;29,68000031;29,73999977;29,18000031;29,28000069;45121100;MSFT;0,132688598
10/10/2012;29,14999962;29,30999947;28,95000076;28,97999954;47227100;MSFT;0,121083138
11/10/2012;29,21999931;29,25;28,87000084;28,95000076;41488500;MSFT;0,119922644
12/10/2012;28,96999931;29,31999969;28,79999924;29,20000076;46464700;MSFT;0,129593823
15/10/2012;29,37000084;29,71999931;29,25;29,51000023;42440200;MSFT;0,141586066
16/10/2012;29,45000076;29,73999977;29,31999969;29,48999977;47739400;MSFT;0,140812353
17/10/2012;29,29999924;29,63999939;29,09000015;29,59000015;44206100;MSFT;0,14468084
18/10/2012;29,64999962;29,72999954;29,26000023;29,5;59238500;MSFT;0,141199209
19/10/2012;29,04999924;29,07999992;28,5;28,63999939;90470800;MSFT;0,107930328
22/10/2012;28,72999954;28,82999992;27,82999992;28;83374000;MSFT;0,083172131
23/10/2012;27,77000046;28,20000076;27,76000023;28,04999924;64414800;MSFT;0,085106337
24/10/2012;28,15999985;28,20000076;27,87000084;27,89999962;53320400;MSFT;0,079303644
25/10/2012;28,19000053;28,20000076;27,86000061;27,87999916;54084300;MSFT;0,078529932
26/10/2012;27,86000061;28,34000015;27,84000015;28,20999908;57790000;MSFT;0,091295887
31/10/2012;28,54999924;28,87999916;28,5;28,54000092;69464100;MSFT;0,104061915
01/11/2012;28,84000015;29,55999947;28,81999969;29,52000046;72047900;MSFT;0,141972922
02/11/2012;29,59000015;29,77000046;29,32999992;29,5;57131600;MSFT;0,141199209
05/11/2012;29,62000084;29,73999977;29,32999992;29,62999916;38070800;MSFT;0,14622819
06/11/2012;29,81999969;30,20000076;29,61000061;29,86000061;43401500;MSFT;0,155125732
07/11/2012;29,53000069;29,82999992;29,04999924;29,07999992;57871800;MSFT;0,124951625
08/11/2012;29,12000084;29,37000084;28,79999924;28,80999947;49841800;MSFT;0,114506733
09/11/2012;28,87999916;29,19000053;28,80999947;28,82999992;43291200;MSFT;0,115280445
12/11/2012;28,94000053;29,01000023;28,20999908;28,21999931;61112300;MSFT;0,091682743
13/11/2012;27,02000046;27,29999924;26,75;27,09000015;131689200;MSFT;0,047969043
14/11/2012;27,23999977;27,29000092;26,79999924;26,84000015;76086100;MSFT;0,038297863
15/11/2012;26,87999916;26,96999931;26,62999916;26,65999985;50955600;MSFT;0,031334602
16/11/2012;26,67000008;26,70000076;26,34000015;26,52000046;64083300;MSFT;0,025918765
19/11/2012;26,79999924;26,79999924;26,46999931;26,72999954;57179300;MSFT;0,03404252
20/11/2012;26,76000023;26,79999924;26,45999908;26,70999908;47070400;MSFT;0,033268808
21/11/2012;26,70999908;27,17000008;26,67000008;26,95000076;66360300;MSFT;0,042553206
23/11/2012;27,22999954;27,77000046;27,20000076;27,70000076;57845700;MSFT;0,071566745
26/11/2012;27,54000092;27,57999992;27,17000008;27,38999939;85198700;MSFT;0,059574429
27/11/2012;27,36000061;27,37999916;27,04000092;27,07999992;45018600;MSFT;0,047582187
28/11/2012;27,01000023;27,38999939;26,77000046;27,36000061;53018400;MSFT;0,058413934
29/11/2012;27,11000061;27,36000061;26,86000061;26,95000076;69551400;MSFT;0,042553206
30/11/2012;27,04999924;27,12999916;26,48999977;26,62000084;83690200;MSFT;0,029787251
03/12/2012;26,78000069;26,81999969;26,39999962;26,43000031;53173800;MSFT;0,022437134
04/12/2012;26,5;26,62999916;26,34000015;26,37000084;49777500;MSFT;0,020116072
05/12/2012;26,37999916;26,93000031;26,26000023;26,67000008;68283800;MSFT;0,031721458
06/12/2012;26,80999947;26,97999954;26,61000061;26,72999954;39182300;MSFT;0,03404252
07/12/2012;26,81999969;26,81999969;26,37000084;26,45999908;46162100;MSFT;0,023597628
10/12/2012;26,55999947;26,96999931;26,52000046;26,94000053;47031100;MSFT;0,04216635
11/12/2012;27,04999924;27,48999977;27,04999924;27,31999969;52282800;MSFT;0,05686651
12/12/2012;27,53000069;27,62000084;27,07999992;27,23999977;43966300;MSFT;0,053771736
13/12/2012;27,31999969;27,52000046;26,95000076;27,11000061;45080100;MSFT;0,048742755
14/12/2012;27,11000061;27,12999916;26,70000076;26,80999947;42077500;MSFT;0,037137295
17/12/2012;26,79000092;27,21999931;26,68000031;27,10000038;42046100;MSFT;0,048355899
18/12/2012;27,25;27,62999916;27,13999939;27,55999947;50486900;MSFT;0,066150834
19/12/2012;27,69000053;27,72999954;27,25;27,30999947;53519900;MSFT;0,056479654
20/12/2012;27,36000061;27,68000031;27,14999962;27,68000031;52607300;MSFT;0,070793033
21/12/2012;27,45000076;27,48999977;27;27,45000076;98776500;MSFT;0,061895565
24/12/2012;27,20000076;27,25;27;27,05999947;20842400;MSFT;0,046808475
26/12/2012;27,03000069;27,20000076;26,70000076;26,86000061;31631100;MSFT;0,039071575
27/12/2012;26,88999939;27,09000015;26,56999969;26,95999908;39394000;MSFT;0,042939988
28/12/2012;26,70999908;26,89999962;26,54999924;26,54999924;28239900;MSFT;0,027079259
31/12/2012;26,59000015;26,77000046;26,37000084;26,70999908;42749500;MSFT;0,033268808
02/01/2013;27,25;27,72999954;27,14999962;27,62000084;52899300;MSFT;0,06847197
03/01/2013;27,62999916;27,64999962;27,15999985;27,25;48294400;MSFT;0,054158592
04/01/2013;27,27000046;27,34000015;26,72999954;26,73999977;52521100;MSFT;0,034429376
07/01/2013;26,77000046;26,87999916;26,63999939;26,69000053;37110400;MSFT;0,03249517
08/01/2013;26,75;26,79000092;26,45999908;26,54999924;44703100;MSFT;0,027079259
09/01/2013;26,71999931;26,75;26,55999947;26,70000076;49047900;MSFT;0,032882026
10/01/2013;26,64999962;26,97999954;26,29000092;26,45999908;71431300;MSFT;0,023597628
11/01/2013;26,48999977;26,93000031;26,28000069;26,82999992;55512100;MSFT;0,037911007
14/01/2013;26,89999962;27,07999992;26,76000023;26,88999939;48324400;MSFT;0,040232069
15/01/2013;26,82999992;27,29000092;26,82999992;27,20999908;48244500;MSFT;0,052611168
16/01/2013;27,14999962;27,22999954;27,01000023;27,04000092;41077400;MSFT;0,046034836
17/01/2013;27,19000053;27,46999931;27,05999947;27,25;51685900;MSFT;0,054158592
18/01/2013;27,10000038;27,29000092;27,04000092;27,25;52167700;MSFT;0,054158592
22/01/2013;27,29999924;27,45000076;27;27,14999962;58650600;MSFT;0,050290105
23/01/2013;27,20000076;27,63999939;27,20000076;27,61000061;50387700;MSFT;0,068085114
24/01/2013;27,70000076;28,06999969;27,46999931;27,62999916;101739300;MSFT;0,068858753
25/01/2013;27,57999992;28,22999954;27,38999939;27,87999916;81847700;MSFT;0,078529932
28/01/2013;28,01000023;28,22999954;27,76000023;27,90999985;56056500;MSFT;0,0796905
29/01/2013;27,81999969;28,12999916;27,60000038;28,01000023;49242600;MSFT;0,083558987
30/01/2013;28,01000023;28,19000053;27,76000023;27,85000038;43580500;MSFT;0,077369438
31/01/2013;27,79000092;27,96999931;27,39999962;27,45000076;50530000;MSFT;0,061895565
01/02/2013;27,67000008;28,04999924;27,54999924;27,93000031;55565900;MSFT;0,080464212
04/02/2013;27,87000084;28,02000046;27,42000008;27,44000053;50540000;MSFT;0,061508709
05/02/2013;27,62000084;27,65999985;27,36000061;27,5;35410400;MSFT;0,063829772
06/02/2013;27,37999916;27,54000092;27,25;27,34000015;41889600;MSFT;0,057640222
07/02/2013;27,35000038;27,38999939;27,10000038;27,28000069;38028300;MSFT;0,05531916
08/02/2013;27,35000038;27,70999908;27,30999947;27,54999924;33318500;MSFT;0,065763978
11/02/2013;27,64999962;27,92000008;27,5;27,86000061;32247700;MSFT;0,077756294
12/02/2013;27,87999916;28;27,75;27,87999916;35990900;MSFT;0,078529932
13/02/2013;27,93000031;28,11000061;27,87999916;28,03000069;41715600;MSFT;0,084332699
14/02/2013;27,92000008;28,05999947;27,87000084;28,04000092;32663200;MSFT;0,084719555
15/02/2013;28,04000092;28,15999985;27,87999916;28,01000023;49650900;MSFT;0,083558987
19/02/2013;27,87999916;28,09000015;27,79999924;28,04999924;38781400;MSFT;0,085106337
20/02/2013;28,12999916;28,20000076;27,82999992;27,87000084;44110200;MSFT;0,07814315
21/02/2013;27,73999977;27,73999977;27,22999954;27,48999977;49078500;MSFT;0,063442915
22/02/2013;27,68000031;27,76000023;27,47999954;27,76000023;31425900;MSFT;0,073887807
25/02/2013;27,96999931;28,04999924;27,37000084;27,37000084;48011800;MSFT;0,058800791
26/02/2013;27,37999916;27,60000038;27,34000015;27,37000084;49923300;MSFT;0,058800791
27/02/2013;27,42000008;28;27,32999992;27,80999947;36394700;MSFT;0,075822014
28/02/2013;27,87999916;27,96999931;27,73999977;27,79999924;35840200;MSFT;0,075435158
01/03/2013;27,71999931;27,97999954;27,52000046;27,95000076;34849700;MSFT;0,081237925
04/03/2013;27,85000038;28,14999962;27,70000076;28,14999962;38157500;MSFT;0,088974824
05/03/2013;28,29000092;28,54000092;28,15999985;28,35000038;41432200;MSFT;0,096711797
06/03/2013;28,20999908;28,22999954;27,78000069;28,09000015;51448500;MSFT;0,086653762
07/03/2013;28,11000061;28,28000069;28,01000023;28,13999939;29196700;MSFT;0,088587968
08/03/2013;28,25;28,32999992;27,95999908;28;37667800;MSFT;0,083172131
11/03/2013;27,94000053;27,96999931;27,67000008;27,87000084;36627500;MSFT;0,07814315
12/03/2013;27,84000015;27,95000076;27,63999939;27,90999985;39255200;MSFT;0,0796905
13/03/2013;27,87000084;28,02000046;27,75;27,92000008;29093400;MSFT;0,080077356
14/03/2013;28;28,15999985;27,93000031;28,13999939;55914800;MSFT;0,088587968
15/03/2013;28,03000069;28,15999985;27,97999954;28,04000092;92710300;MSFT;0,084719555
18/03/2013;27,87999916;28,28000069;27,80999947;28,10000038;44809400;MSFT;0,087040618
19/03/2013;28,12000084;28,21999931;28,03000069;28,18000031;51901600;MSFT;0,090135392
20/03/2013;28,34000015;28,48999977;28,18000031;28,31999969;35447800;MSFT;0,095551229
21/03/2013;28,11000061;28,36000061;28,04999924;28,11000061;34233200;MSFT;0,087427474
22/03/2013;28,19000053;28,34000015;28,10000038;28,25;28720900;MSFT;0,092843311
25/03/2013;28,29999924;28,35000038;27,95999908;28,15999985;44154000;MSFT;0,08936168
26/03/2013;28,23999977;28,34000015;28,11000061;28,15999985;27824300;MSFT;0,08936168
27/03/2013;28,13999939;28,45000076;28,07999992;28,37000084;36047400;MSFT;0,09748551
28/03/2013;28,31999969;28,65999985;28,26000023;28,61000061;55453800;MSFT;0,106769833
01/04/2013;28,63999939;28,65999985;28,36000061;28,61000061;29201100;MSFT;0,106769833
02/04/2013;28,59000015;28,85000038;28,52000046;28,79999924;28456500;MSFT;0,114119877
03/04/2013;28,75;28,95000076;28,54000092;28,55999947;35062800;MSFT;0,104835553
04/04/2013;28,38999939;28,61000061;28,27000046;28,60000038;45263200;MSFT;0,106382977
05/04/2013;28,21999931;28,78000069;28,11000061;28,70000076;50927300;MSFT;0,110251464
08/04/2013;28,72999954;28,72999954;28,46999931;28,59000015;34759500;MSFT;0,105996121
09/04/2013;28,72999954;29,81999969;28,68000031;29,61000061;77733800;MSFT;0,145454552
10/04/2013;29,56999969;30,31999969;29,52000046;30,28000069;71116700;MSFT;0,171373317
11/04/2013;29,10000038;29,20000076;28,72999954;28,94000053;130923200;MSFT;0,119535788
12/04/2013;28,85000038;29,02000046;28,65999985;28,79000092;62886300;MSFT;0,113733094
15/04/2013;28,64999962;28,97999954;28,51000023;28,69000053;56332900;MSFT;0,109864608
16/04/2013;28,89999962;29,13999939;28,70000076;28,96999931;52797300;MSFT;0,120696282
17/04/2013;28,85000038;29,04000092;28,60000038;28,82999992;52840700;MSFT;0,115280445
18/04/2013;28,95000076;28,97999954;28,5;28,79000092;56906600;MSFT;0,113733094
19/04/2013;29,62000084;30,23999977;29,61000061;29,77000046;99790700;MSFT;0,151644101
22/04/2013;30,29999924;31,18000031;30,27000046;30,82999992;137904000;MSFT;0,192649883
23/04/2013;30,70000076;30,89999962;30,37999916;30,60000038;59126900;MSFT;0,183752415
24/04/2013;30,62000084;31,92000008;30,60000038;31,76000023;90946600;MSFT;0,228626683
25/04/2013;31,70999908;32,84000015;31,54000092;31,94000053;110700200;MSFT;0,235589944
26/04/2013;31,89999962;31,97999954;31,45000076;31,79000092;47799300;MSFT;0,229787251
29/04/2013;31,79999924;32,68000031;31,77000046;32,61000061;59116400;MSFT;0,261508709
30/04/2013;32,56000137;33,11000061;32,27999878;33,09999847;75165200;MSFT;0,280464139
01/05/2013;32,93000031;33,08000183;32,59999847;32,72000122;54330900;MSFT;0,265764052
02/05/2013;32,63000107;33,16999817;32,38999939;33,15999985;46059500;MSFT;0,282785275
03/05/2013;33,22999954;33,52000046;33,08000183;33,49000168;46784600;MSFT;0,295551303
06/05/2013;33,41999817;33,90999985;33,25;33,75;40978300;MSFT;0,305609265
07/05/2013;33,65000153;33,79000092;33,24000168;33,31000137;43078300;MSFT;0,288588042
08/05/2013;33,06999969;33,24000168;32,65000153;32,99000168;51595700;MSFT;0,276208944
09/05/2013;32,84999847;33;32,59000015;32,65999985;46417800;MSFT;0,263442915
10/05/2013;32,66999817;32,72000122;32,31999969;32,68999863;36394900;MSFT;0,26460341
13/05/2013;32,61000061;33,06999969;32,54999924;33,02999878;36027600;MSFT;0,27775622
14/05/2013;32,86000061;33,52999878;32,79999924;33,52999878;56870100;MSFT;0,29709858
15/05/2013;33,45000076;33,90000153;33,43000031;33,84999847;46303900;MSFT;0,309477678
16/05/2013;33,63999939;34,15000153;33,54999924;34,08000183;59382900;MSFT;0,318375293
17/05/2013;34,13000107;34,86999893;34,09999847;34,86999893;60666700;MSFT;0,348936109
20/05/2013;34,72999954;35,09999847;34,68000031;35,08000183;54020800;MSFT;0,357060012
21/05/2013;35,09999847;35,27000046;34,72000122;34,84999847;48702400;MSFT;0,348162397
22/05/2013;34,79000092;34,84000015;34,36000061;34,61000061;66047500;MSFT;0,338878147
23/05/2013;34,22999954;34,54999924;33,90000153;34,15000153;51102700;MSFT;0,321083212
24/05/2013;33,91999817;34,27999878;33,90000153;34,27000046;33174400;MSFT;0,325725337
28/05/2013;34,41999817;35,18000031;34,40999985;35,02000046;48212100;MSFT;0,354738876
29/05/2013;34,74000168;35,02000046;34,56999969;34,88000107;38412200;MSFT;0,349323039
30/05/2013;34,84999847;35,25;34,81000137;35,02999878;51131000;MSFT;0,355125658
31/05/2013;34,81999969;35,27999878;34,79000092;34,90000153;56165700;MSFT;0,350096751
03/06/2013;34,91999817;35,63000107;34,83000183;35,59000015;51252600;MSFT;0,376789154
04/06/2013;35,61999893;35,74000168;34,77000046;34,99000168;65529500;MSFT;0,353578382
05/06/2013;34,59999847;34,88999939;34,43000031;34,77999878;46025100;MSFT;0,345454478
06/06/2013;34,84000015;35,11000061;34,49000168;34,95999908;37618500;MSFT;0,35241774
07/06/2013;35,25;35,77999878;35,06000137;35,66999817;40757300;MSFT;0,379883855
10/06/2013;35,50999832;35,65000153;35,13999939;35,47000122;35994500;MSFT;0,372147029
11/06/2013;35,04999924;35,18000031;34,68000031;34,84000015;39435900;MSFT;0,347775615
12/06/2013;35,13999939;35,27000046;34,84999847;35;37372700;MSFT;0,353965164
13/06/2013;34,99000168;35,02000046;34,59000015;34,72000122;45654900;MSFT;0,34313349
14/06/2013;34,54999924;34,68999863;34,25;34,40000153;53192600;MSFT;0,330754391
17/06/2013;34,68999863;35,15999985;34,63000107;35;49670100;MSFT;0,353965164
18/06/2013;34,97000122;35,16999817;34,90000153;34,97999954;28616500;MSFT;0,353191452
19/06/2013;34,95999908;35,09000015;34,59000015;34,59000015;30816200;MSFT;0,338104435
20/06/2013;34,25999832;34,33000183;33,36999893;33,49000168;54493700;MSFT;0,295551303
21/06/2013;33,65999985;33,72999954;33,04999924;33,27000046;85338500;MSFT;0,287040618
24/06/2013;32,93999863;34,20000076;32,56999969;33,72000122;56109000;MSFT;0,304448771
25/06/2013;34,08000183;34,38000107;33,45999908;33,66999817;44073400;MSFT;0,302514417
26/06/2013;34,11999893;34,47999954;33,88999939;34,34999847;48665900;MSFT;0,328820037
27/06/2013;34,52000046;34,77999878;34,5;34,61999893;28993100;MSFT;0,339264929
28/06/2013;34,38000107;34,79000092;34,34000015;34,54000092;65545500;MSFT;0,336170228
01/07/2013;34,75;34,99000168;34,33000183;34,36000061;31055400;MSFT;0,329206967
02/07/2013;34,40999985;34,43999863;33,63000107;33,93999863;37630000;MSFT;0,312959309
03/07/2013;33,65999985;34,36999893;33,59999847;34,00999832;15994400;MSFT;0,315667227
05/07/2013;34,09000015;34,24000168;33,58000183;34,20999908;26085900;MSFT;0,3234042
08/07/2013;34,34999847;34,59000015;33,97999954;34,33000183;32396900;MSFT;0,328046473
09/07/2013;34,58000183;34,59999847;34,13999939;34,34999847;25318500;MSFT;0,328820037
10/07/2013;34,34000015;34,81000137;34,31999969;34,70000076;29658800;MSFT;0,342359778
11/07/2013;35;35,77000046;34,90000153;35,68999863;53638300;MSFT;0,380657567
12/07/2013;35,58000183;35,72999954;35,27999878;35,66999817;35501200;MSFT;0,379883855
15/07/2013;35,65999985;36,22000122;35,58000183;36,16999817;34142600;MSFT;0,399226214
16/07/2013;36,00999832;36,43000031;35,95999908;36,27000046;36378500;MSFT;0,403094775
17/07/2013;36,34000015;36,38999939;35,49000168;35,74000168;37285100;MSFT;0,382591921
18/07/2013;35,72000122;35,88999939;35,22000122;35,43999863;49547100;MSFT;0,370986387
19/07/2013;32,40000153;32,66999817;31,02000046;31,39999962;248428500;MSFT;0,214700161
22/07/2013;31,70000076;32,00999832;31,60000038;32,00999832;79040700;MSFT;0,238297789
23/07/2013;31,90999985;32,04000092;31,70999908;31,81999969;65810400;MSFT;0,230947746
24/07/2013;32,04000092;32,18999863;31,88999939;31,95999908;52803100;MSFT;0,236363583
25/07/2013;31,62000084;31,64999962;31,25;31,38999939;63213000;MSFT;0,214313305
26/07/2013;31,26000023;31,62000084;31,20999908;31,62000084;38633600;MSFT;0,223210846
29/07/2013;31,46999931;31,60000038;31,39999962;31,54000092;28870700;MSFT;0,220116072
30/07/2013;31,78000069;32,11999893;31,54999924;31,85000038;45799500;MSFT;0,232108314
31/07/2013;31,96999931;32,04999924;31,70999908;31,84000015;43898400;MSFT;0,231721458
01/08/2013;32,06000137;32,09000015;31,60000038;31,67000008;42557900;MSFT;0,225145053
02/08/2013;31,69000053;31,89999962;31,56999969;31,88999939;29199900;MSFT;0,233655664
05/08/2013;31,89999962;32;31,63999939;31,70000076;30984000;MSFT;0,226305621
06/08/2013;31,54999924;31,67000008;31,37999916;31,57999992;36331500;MSFT;0,221663422
07/08/2013;31,54000092;32,09999847;31,25;32,06000137;38078600;MSFT;0,240232143
08/08/2013;32,24000168;33,06999969;32,04999924;32,88999939;59034400;MSFT;0,272340383
09/08/2013;32,77000046;32,90000153;32,47000122;32,70000076;26800700;MSFT;0,26499034
12/08/2013;32,45999908;32,97000122;32,45999908;32,86999893;25493700;MSFT;0,271566671
13/08/2013;32,50999832;32,54999924;32,20999908;32,22999954;39464100;MSFT;0,246808475
14/08/2013;32,13999939;33,36000061;31,70000076;32,34999847;48519600;MSFT;0,251450599
15/08/2013;32;32,18000031;30,84000015;31,79000092;33338000;MSFT;0,229787251
16/08/2013;31,79000092;31,98999977;31,65999985;31,79999924;32866300;MSFT;0,230174034
19/08/2013;31,76000023;31,96999931;31,37999916;31,38999939;27902500;MSFT;0,214313305
20/08/2013;31,44000053;31,89999962;31,37000084;31,62000084;22979600;MSFT;0,223210846
21/08/2013;31,61000061;32,00999832;31,54000092;31,61000061;37409100;MSFT;0,22282399
22/08/2013;32,18999863;32,49000168;32,09999847;32,38999939;31169900;MSFT;0,252998024
23/08/2013;35,16999817;35,20000076;34;34,75;225493800;MSFT;0,344293984
26/08/2013;34,40000153;34,66999817;34,02999878;34,15000153;72786800;MSFT;0,321083212
27/08/2013;33,52000046;34,09999847;33,15000153;33,25999832;58522300;MSFT;0,286653688
28/08/2013;33,38999939;33,59999847;33;33,02000046;44257400;MSFT;0,277369438
29/08/2013;32,93000031;33,59999847;32,79999924;33,54999924;45284700;MSFT;0,297872292
