Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
18/04/2016;60,68999863;61,06999969;60,36000061;60,88999939;7228600;SBUX;10,95093266
19/04/2016;61,15999985;61,25;60,47999954;60,90000153;7283600;SBUX;10,95289579
20/04/2016;61,04000092;61,43000031;60,84999847;60,90000153;5558800;SBUX;10,95289579
21/04/2016;60,90000153;61,09999847;60,47999954;60,63999939;12799100;SBUX;10,90186494
22/04/2016;59,00999832;59,09999847;57,02999878;57,68000031;29836700;SBUX;10,32090337
25/04/2016;57,61999893;57,95999908;57,58000183;57,77000046;8428000;SBUX;10,33856778
26/04/2016;58,04999924;58,66999817;57,56000137;57,72000122;8839100;SBUX;10,32875439
27/04/2016;57,50999832;57,65000153;56,61999893;56,90000153;12390800;SBUX;10,16781234
28/04/2016;56,59000015;57,36000061;56,31999969;56,41999817;9196600;SBUX;10,07360167
29/04/2016;56,02000046;56,43000031;55,29000092;56,22999954;12133400;SBUX;10,03631047
02/05/2016;56,29000092;57,36999893;56,11000061;57,36000061;8616200;SBUX;10,25809676
03/05/2016;56,70000076;57,06000137;56,13999939;56,25;7854300;SBUX;10,04023598
04/05/2016;55,97999954;56,65000153;55,79999924;56,38999939;6508500;SBUX;10,06771378
05/05/2016;56,36999893;56,77000046;56,00999832;56,25;6215400;SBUX;10,04023598
06/05/2016;55,95999908;56,31999969;55,38000107;56,31000137;6378700;SBUX;10,0520125
09/05/2016;56,31999969;56,93000031;56,22999954;56,63999939;5976200;SBUX;10,1167815
10/05/2016;56,84999847;57,59999847;56,70999908;57,49000168;7931200;SBUX;10,28361218
11/05/2016;57,13000107;57,38999939;56,09000015;56,22999954;8118900;SBUX;10,03631047
12/05/2016;56,56999969;56,79000092;55,81999969;56,29999924;6870300;SBUX;10,05004937
13/05/2016;56,43000031;56,59999847;55,72999954;55,81999969;5466000;SBUX;9,955839449
16/05/2016;55,70000076;55,77000046;55,20000076;55,52999878;9536200;SBUX;9,89892072
17/05/2016;55,38000107;55,63999939;54,50999832;54,88000107;10530000;SBUX;9,771345109
18/05/2016;54,75999832;55,16999817;54,38000107;54,79999924;7455200;SBUX;9,75564308
19/05/2016;54,43000031;54,61999893;54,18999863;54,54999924;7582800;SBUX;9,706575365
20/05/2016;54,88000107;55,36999893;54,58000183;54,61999893;8430800;SBUX;9,720314265
23/05/2016;54,61999893;54,81999969;54,29000092;54,59999847;7352100;SBUX;9,716388758
24/05/2016;54,74000168;55,61999893;54,68000031;55,43999863;7748700;SBUX;9,881256312
25/05/2016;55,20000076;55,45999908;54,95000076;55,15000153;8115500;SBUX;9,824338331
26/05/2016;55,54999924;55,86999893;54,95000076;55,29000092;9451700;SBUX;9,851816132
27/05/2016;55,36000061;55,54999924;55,09999847;55,15000153;6631100;SBUX;9,824338331
31/05/2016;55,5;55,5;54,70000076;54,88999939;12044000;SBUX;9,773307488
01/06/2016;54,75999832;55,49000168;54,72000122;54,81999969;8761600;SBUX;9,759568587
02/06/2016;54,90000153;55;54,45999908;54,61999893;8307500;SBUX;9,720314265
03/06/2016;54,70999908;55,08000183;54,40000153;54,61000061;6649200;SBUX;9,718351886
06/06/2016;54,72000122;55,86999893;54,68999863;55,59000015;9900900;SBUX;9,910697241
07/06/2016;55,65000153;56,09999847;55,27999878;55,29999924;7173100;SBUX;9,853778511
08/06/2016;55,5;55,5;54,90000153;55,22000122;7623900;SBUX;9,838077232
09/06/2016;55,15000153;55,61000061;55,06000137;55,58000183;5927900;SBUX;9,908734862
10/06/2016;54,91999817;55,20000076;54,5;54,86999893;8118700;SBUX;9,769381981
13/06/2016;54,79000092;55,59999847;54,75999832;55,04000092;7908400;SBUX;9,802748416
14/06/2016;55,04999924;55,58000183;55,00999832;55,56999969;8036500;SBUX;9,906771734
15/06/2016;55,63999939;56,09000015;55,27000046;55,34999847;7447300;SBUX;9,863591904
16/06/2016;54,90000153;55,59000015;54,40999985;55,52999878;7968000;SBUX;9,89892072
17/06/2016;55,61000061;55,61999893;55,04000092;55,31000137;9503000;SBUX;9,855741639
20/06/2016;55,77000046;56,27999878;55,38000107;55,38000107;7286700;SBUX;9,869480539
21/06/2016;55,52000046;56,02999878;55,45000076;55,81000137;7445100;SBUX;9,95387707
22/06/2016;55,88000107;55,97999954;55,49000168;55,61000061;7215400;SBUX;9,914622748
23/06/2016;55,97999954;56,20000076;55,90000153;56,13000107;5569400;SBUX;10,01668369
24/06/2016;54,04999924;55,56999969;54,00999832;54,68000031;14654700;SBUX;9,732090786
27/06/2016;54,20000076;54,47999954;53,40999985;53,68999863;11631900;SBUX;9,537782304
28/06/2016;54,09999847;54,90000153;53,95000076;54,84999847;8417000;SBUX;9,765456474
29/06/2016;55,41999817;56,95000076;55,36000061;56,74000168;11103800;SBUX;10,13640903
30/06/2016;56,81000137;57,18999863;56,52000046;57,11999893;10215200;SBUX;10,21099142
01/07/2016;57,04000092;57,36000061;56,84999847;56,99000168;8330300;SBUX;10,18547675
05/07/2016;56,81000137;56,95999908;56,54999924;56,77000046;7274200;SBUX;10,14229692
06/07/2016;56,52000046;57,11000061;56,31999969;56,75;8474200;SBUX;10,13837141
07/07/2016;56,65999985;57;56,47000122;56,90999985;6813300;SBUX;10,16977472
08/07/2016;56,91999817;57;56,36000061;56,50999832;12655500;SBUX;10,09126607
11/07/2016;56,79999924;56,91999817;56,06000137;56,31999969;10394400;SBUX;10,05397488
12/07/2016;56,65000153;57,59999847;56,50999832;57,47999954;10998500;SBUX;10,28164905
13/07/2016;56,79999924;57,25999832;56,34999847;56,47999954;12183600;SBUX;10,08537819
14/07/2016;57;57,68000031;56,97000122;57,59000015;11353600;SBUX;10,30323896
15/07/2016;57,68999863;57,74000168;57,13000107;57,40999985;8494000;SBUX;10,26791015
18/07/2016;57,59000015;57,59000015;56,84999847;56,91999817;7614600;SBUX;10,1717371
19/07/2016;56,84999847;57,13999939;56,54999924;56,75999832;8719800;SBUX;10,14033379
20/07/2016;57;57,65999985;56,70999908;57,54000092;9446400;SBUX;10,29342557
21/07/2016;57,61999893;57,66999817;57,04000092;57,59999847;16151700;SBUX;10,30520134
22/07/2016;57,59999847;58,24000168;57,20000076;57,90000153;23899300;SBUX;10,3640832
25/07/2016;57,72000122;58,09000015;57,5;57,95000076;10486000;SBUX;10,37389659
26/07/2016;58,58000183;58,84000015;58,20000076;58,31000137;10106700;SBUX;10,44455422
27/07/2016;58,38000107;58,40000153;57,66999817;57,84999847;6551800;SBUX;10,35426906
28/07/2016;57,88000107;58,31000137;57,74000168;58,20999908;6830100;SBUX;10,42492669
29/07/2016;58,18000031;58,43000031;57,91999817;58,04999924;6914900;SBUX;10,39352338
01/08/2016;58;58,04999924;57,43000031;57,63000107;7997600;SBUX;10,31108998
02/08/2016;57,25;57,34000015;56,54000092;56,72999954;7574600;SBUX;10,1344459
03/08/2016;56,45999908;56,59000015;55,72000122;55,93999863;11484800;SBUX;9,979391743
04/08/2016;56,04999924;56,29000092;55,38000107;55,41999817;11193700;SBUX;9,877330805
05/08/2016;55,79999924;56,11999893;55,52000046;55,90000153;9206200;SBUX;9,971541477
08/08/2016;55,97000122;55,99000168;55,16999817;55,36000061;9129300;SBUX;9,865555032
09/08/2016;55,38999939;55,70999908;55,18000031;55,20000076;7136700;SBUX;9,834151724
10/08/2016;55,36999893;55,70999908;55,11000061;55,61999893;6991100;SBUX;9,916585127
11/08/2016;55,75;55,95999908;55,45999908;55,47000122;6191400;SBUX;9,887144947
12/08/2016;55,27000046;55,75;55,22999954;55,47000122;5039800;SBUX;9,887144947
15/08/2016;55,65000153;55,70000076;55,18000031;55,25;5968700;SBUX;9,843965118
16/08/2016;55,25;55,56999969;54,91999817;55,36999893;5750900;SBUX;9,867517412
17/08/2016;55,77000046;55,91999817;55,43000031;55,79999924;7410600;SBUX;9,951913942
18/08/2016;55,77999878;55,90000153;55,49000168;55,52999878;5390800;SBUX;9,89892072
19/08/2016;55,45999908;55,56000137;54,84999847;54,93999863;8981200;SBUX;9,783120881
22/08/2016;54,97999954;55,91999817;54,95000076;55,84999847;8837800;SBUX;9,961727335
23/08/2016;56,16999817;56,54000092;56;56,40000153;7827900;SBUX;10,06967691
24/08/2016;57;57,97999954;56,95000076;57,09000015;13200500;SBUX;10,20510353
25/08/2016;57,04000092;57,45000076;56,90000153;57,29000092;6686600;SBUX;10,24435786
26/08/2016;57,47999954;57,83000183;57;57,29000092;6940500;SBUX;10,24435786
29/08/2016;57,22000122;57,47999954;56,61000061;56,79999924;7026700;SBUX;10,1481848
30/08/2016;56,65999985;56,75;56,00999832;56,40000153;6377700;SBUX;10,06967691
31/08/2016;56,31000137;56,41999817;55,90999985;56,22999954;6996900;SBUX;10,03631047
01/09/2016;56,29999924;56,56000137;55,83000183;56,31000137;6230100;SBUX;10,0520125
02/09/2016;56,52000046;56,65000153;55,99000168;56,18000031;7441500;SBUX;10,02649708
06/09/2016;56,18000031;56,41999817;55,68999863;56,02000046;6472900;SBUX;9,995093771
07/09/2016;56,18999863;56,59999847;56,11999893;56,31999969;11428600;SBUX;10,05397488
08/09/2016;56,09999847;56,15000153;55,20000076;55,29999924;12673600;SBUX;9,853778511
09/09/2016;55,13999939;55,20000076;54,29999924;54,34999847;10658100;SBUX;9,667321043
12/09/2016;53,91999817;54,79000092;53,91999817;54,70999908;11002500;SBUX;9,737978673
13/09/2016;54,38999939;54,54999924;53,75;53,97999954;10050200;SBUX;9,594701033
14/09/2016;54,25999832;54,34999847;53,79999924;53,90000153;6688400;SBUX;9,578999754
15/09/2016;53,95999908;54,13000107;53,54000092;54,11000061;8076800;SBUX;9,620216455
16/09/2016;53,93999863;54,09000015;53,40999985;53,74000168;10207800;SBUX;9,547596446
19/09/2016;53,95999908;53,97000122;52,90000153;53,00999832;9231600;SBUX;9,404318058
20/09/2016;53,40000153;53,43999863;53,04999924;53,29999924;8731500;SBUX;9,461236787
21/09/2016;53,43000031;54,02999878;53,27999878;53,97999954;9213600;SBUX;9,594701033
22/09/2016;54,20000076;54,59999847;53,97000122;54,38999939;9096700;SBUX;9,675172057
23/09/2016;54;54,56000137;54;54,43000031;6945100;SBUX;9,683023071
26/09/2016;54,27999878;54,34000015;53,86000061;54,04000092;7755600;SBUX;9,606477555
27/09/2016;54;54,20999908;53,81999969;54,18999863;6463700;SBUX;9,635917735
28/09/2016;53,88000107;54,08000183;53,52999878;53,97999954;8593500;SBUX;9,594701033
29/09/2016;53,88000107;54;52,90999985;53,45000076;11993500;SBUX;9,490677716
30/09/2016;53,65000153;54,38999939;53,56000137;54,13999939;13767800;SBUX;9,626104341
03/10/2016;54,09999847;54,15000153;53,66999817;53,84000015;5478600;SBUX;9,567223233
04/10/2016;54,13000107;54,13000107;53,40999985;53,52999878;6176400;SBUX;9,506378996
05/10/2016;53,5;53,75999832;53,27999878;53,34999847;7451400;SBUX;9,471050181
06/10/2016;53,29999924;53,47999954;53,02999878;53,13999939;6130300;SBUX;9,429833479
07/10/2016;53,36999893;53,61000061;53;53,45999908;7279700;SBUX;9,492640095
10/10/2016;53,52999878;53,59999847;53,27000046;53,29999924;7224300;SBUX;9,461236787
11/10/2016;53,13000107;53,40000153;52,74000168;52,91999817;9720400;SBUX;9,38665365
12/10/2016;53,00999832;53,47000122;52,77999878;53,15999985;6320500;SBUX;9,433758987
13/10/2016;52,88000107;53,13000107;52,66999817;52,95000076;6958100;SBUX;9,392542285
14/10/2016;53,11999893;53,36999893;52,95999908;53,08000183;6430100;SBUX;9,418057707
17/10/2016;52,93999863;53,15000153;52,68999863;52,75999832;5223500;SBUX;9,355250342
18/10/2016;53,24000168;53,31999969;52,59000015;52,61000061;6550400;SBUX;9,325810162
19/10/2016;52,90999985;53,74000168;52,90000153;53,15000153;9095300;SBUX;9,431796607
20/10/2016;53,36000061;53,74000168;52,90999985;53,59000015;9286800;SBUX;9,518155517
21/10/2016;53,41999817;53,70000076;53,25;53,63000107;6767200;SBUX;9,526006531
24/10/2016;53,90000153;54,45999908;53,88999939;54,18000031;6919700;SBUX;9,633955355
25/10/2016;54,09999847;54,16999817;53,5;53,66999817;6052800;SBUX;9,533856797
26/10/2016;53,59999847;53,84000015;53,36000061;53,63000107;5817800;SBUX;9,526006531
27/10/2016;53,59999847;53,83000183;53,13000107;53,59000015;7900000;SBUX;9,518155517
28/10/2016;53,65000153;53,84000015;53,11000061;53,52999878;6620300;SBUX;9,506378996
31/10/2016;53,70000076;53,70000076;53,06000137;53,06999969;9142500;SBUX;9,416094579
01/11/2016;53,13999939;53,20999908;52,09000015;52,5;15425800;SBUX;9,304220248
02/11/2016;52,34000015;53,45999908;52,31000137;52,97999954;10851700;SBUX;9,398430172
03/11/2016;52,99000168;53;51,34000015;51,77000046;21847300;SBUX;9,160942608
04/11/2016;51,43000031;53,74000168;50,84000015;52,75;21956800;SBUX;9,353287963
07/11/2016;53,5;54,68000031;53,18999863;54,49000168;14916800;SBUX;9,694799592
08/11/2016;54,40000153;54,79000092;54,11999893;54,61999893;9352000;SBUX;9,720314265
09/11/2016;53,20000076;54,81999969;52,79999924;54,58000183;13727800;SBUX;9,712464
10/11/2016;54,63999939;54,81999969;53,50999832;53,56999969;13621700;SBUX;9,51423001
11/11/2016;53,43000031;53,99000168;53,25;53,93000031;8436400;SBUX;9,58488764
14/11/2016;53,93000031;54,47000122;53,5;54,22000122;10489800;SBUX;9,64180637
15/11/2016;54,09000015;54,68999863;53,90000153;54,59000015;9588000;SBUX;9,714426379
16/11/2016;54,33000183;55,52000046;54,25999832;55,43999863;10779200;SBUX;9,881256312
17/11/2016;55,22000122;55,90000153;55,06000137;55,84999847;8744500;SBUX;9,961727335
18/11/2016;55,72000122;56,11999893;55,41999817;55,77000046;8741000;SBUX;9,946026056
21/11/2016;55,50999832;56,15999985;55,50999832;56,09999847;8004000;SBUX;10,01079505
22/11/2016;56,31999969;57,15000153;55,88000107;57,11999893;10268700;SBUX;10,21099142
23/11/2016;56,90999985;57,63999939;56,90000153;57,59000015;8183600;SBUX;10,30323896
25/11/2016;57,70000076;57,70000076;57,25999832;57,43000031;3228800;SBUX;10,27183566
28/11/2016;57;57,86000061;56,75999832;57,59000015;8750900;SBUX;10,30323896
29/11/2016;57,63999939;58,20999908;57,5;58,16999817;10582900;SBUX;10,41707568
30/11/2016;58,18999863;58,25;57,86000061;57,97000122;9528000;SBUX;10,3778221
01/12/2016;57,34000015;58,52000046;57,20000076;58,50999832;12381600;SBUX;10,4838078
02/12/2016;56,65000153;57,75;56,56999969;57,20999908;16870000;SBUX;10,22865583
05/12/2016;56,95999908;57,84000015;56,95999908;57,5;7701200;SBUX;10,28557456
06/12/2016;57,65999985;57,70000076;57,13999939;57,43999863;7035700;SBUX;10,27379804
07/12/2016;57,54000092;58,84999847;57,45000076;58,75999832;9094800;SBUX;10,53287551
08/12/2016;59;59,25;58,40999985;58,65000153;7972500;SBUX;10,51128635
09/12/2016;58,91999817;58,95000076;58,43000031;58,75;7091300;SBUX;10,53091313
12/12/2016;58,54000092;58,79000092;58,34000015;58,77000046;7736200;SBUX;10,53483864
13/12/2016;58,99000168;59,54000092;58,65999985;59,31000137;8878100;SBUX;10,64082509
14/12/2016;59,02999878;59,25;58,59999847;58,75;9022900;SBUX;10,53091313
15/12/2016;57,97000122;58,20999908;57,52000046;57,70999908;11837800;SBUX;10,32679126
16/12/2016;58,00999832;58,06999969;57,56000137;57,65999985;10611500;SBUX;10,31697786
19/12/2016;57,43999863;57,97999954;57,43999863;57,65000153;6433800;SBUX;10,31501549
20/12/2016;57,81000137;58,06000137;57,31999969;57,70000076;4888300;SBUX;10,32482888
21/12/2016;57,5;57,86999893;57,40999985;57,43999863;5380500;SBUX;10,27379804
22/12/2016;57,31000137;57,40000153;56,72000122;57,11000061;6777700;SBUX;10,20902904
23/12/2016;57,29000092;57,36000061;56,88999939;57,00999832;4298500;SBUX;10,18940151
27/12/2016;56,99000168;57,38999939;56,81000137;56,86000061;4186200;SBUX;10,15996133
28/12/2016;56,79999924;56,90000153;56,25;56,34999847;5548700;SBUX;10,05986277
29/12/2016;56,34999847;56,47000122;56,13999939;56,31999969;3780900;SBUX;10,05397488
30/12/2016;56,27999878;56,45000076;55,40000153;55,52000046;8344500;SBUX;9,89695834
03/01/2017;55,90999985;55,95000076;55,04000092;55,34999847;7809300;SBUX;9,863591904
04/01/2017;55,56000137;56,20000076;55,38000107;55,99000168;7796300;SBUX;9,989205885
05/01/2017;56,08000183;56,52999878;55,81000137;56,45999908;7602300;SBUX;10,08145268
06/01/2017;56,63000107;57,27000046;56,08000183;57,13000107;8587800;SBUX;10,21295455
09/01/2017;57,25999832;58,34000015;57,25;58,20000076;12640500;SBUX;10,42296431
10/01/2017;58,22000122;58,25999832;57,83000183;57,88000107;6671800;SBUX;10,36015769
11/01/2017;57,79999924;58,11999893;57,59000015;58,09999847;6028000;SBUX;10,40333677
12/01/2017;58;58,13000107;57,63999939;58,02999878;4733000;SBUX;10,38959787
13/01/2017;58,02999878;58,09999847;57,65000153;57,84999847;4745600;SBUX;10,35426906
17/01/2017;57,61999893;58,25;57,40999985;58;5734700;SBUX;10,38370999
18/01/2017;58,31999969;58,58000183;58,02999878;58,45000076;7375700;SBUX;10,47203203
19/01/2017;58,31000137;58,45000076;57,72000122;57,88999939;7850500;SBUX;10,36212007
20/01/2017;58,13999939;58,20000076;57,40999985;57,65999985;7651600;SBUX;10,31697786
23/01/2017;57,41999817;57,90000153;57,15000153;57,75999832;6814400;SBUX;10,33660465
24/01/2017;57,93000031;58,5;57,75999832;58,43999863;10704100;SBUX;10,4700689
25/01/2017;58,66999817;58,93000031;58,45000076;58,70000076;7117600;SBUX;10,52109974
26/01/2017;58,70000076;59;58,25999832;58,45999908;12382400;SBUX;10,4739944
27/01/2017;55,75;56,59000015;55,65000153;56,11999893;28884900;SBUX;10,01472056
30/01/2017;56;56,24000168;55,58000183;55,90000153;13322000;SBUX;9,971541477
31/01/2017;55,79999924;55,86999893;54,88000107;55,22000122;14308000;SBUX;9,838077232
01/02/2017;55,49000168;55,5;53,81000137;53,90000153;18796900;SBUX;9,578999754
02/02/2017;54,04000092;54,38999939;53,84999847;53,86999893;15289700;SBUX;9,573111119
03/02/2017;54,20999908;55,09999847;54,00999832;55,06000137;14161700;SBUX;9,806673924
06/02/2017;55,00999832;55,75;54,90000153;55,72999954;13029800;SBUX;9,938175042
07/02/2017;55,79000092;55,84000015;55,18000031;55,24000168;9910500;SBUX;9,842002739
08/02/2017;55,18999863;55,5;55,09999847;55,22000122;11681900;SBUX;9,838077232
09/02/2017;55,22999954;56,11999893;55,20999908;55,81000137;11106800;SBUX;9,95387707
10/02/2017;55,72999954;56,40000153;55,56000137;56,22000122;11179000;SBUX;10,03434809
13/02/2017;56,5;56,65999985;56,02999878;56,11000061;8027900;SBUX;10,01275818
14/02/2017;56,02000046;56,61000061;56,02000046;56,58000183;8865900;SBUX;10,10500572
15/02/2017;56,56000137;56,88000107;56,31000137;56,86000061;6967200;SBUX;10,15996133
16/02/2017;56,95999908;56,99000168;56,52999878;56,72999954;8524500;SBUX;10,1344459
17/02/2017;56,79999924;57,56999969;56,70999908;57,34999847;11008400;SBUX;10,25613363
21/02/2017;57,40999985;57,81000137;57,40000153;57,54000092;8289200;SBUX;10,29342557
22/02/2017;57,52000046;57,84999847;57,34999847;57,56999969;7876600;SBUX;10,29931346
23/02/2017;57,59999847;57,79000092;57,38999939;57,63999939;7178600;SBUX;10,31305236
24/02/2017;57,61000061;57,70999908;57,15000153;57,47999954;7806200;SBUX;10,28164905
27/02/2017;57,24000168;57,29999924;56,65999985;56,77999878;7702400;SBUX;10,1442593
28/02/2017;56,70999908;57,06000137;56,54999924;56,86999893;8750700;SBUX;10,1619237
01/03/2017;57,27000046;57,40000153;56,93999863;57,13999939;7198000;SBUX;10,21491693
02/03/2017;57,06999969;57,18999863;56,84999847;57,11999893;6595400;SBUX;10,21099142
03/03/2017;56,70000076;57,25999832;56,70000076;57,09999847;7735900;SBUX;10,20706591
06/03/2017;56,77999878;56,81000137;56,33000183;56,68000031;9160000;SBUX;10,12463251
07/03/2017;56,58000183;56,75;56,02000046;56,20000076;10890300;SBUX;10,03042259
08/03/2017;56,15000153;56,34999847;55,54000092;55,74000168;13061600;SBUX;9,94013817
09/03/2017;55,75;55,79999924;54,81000137;55,18999863;17844200;SBUX;9,832188597
10/03/2017;55,38999939;55,40000153;54,41999817;54,52999878;13886400;SBUX;9,702649858
13/03/2017;54,56999969;54,88000107;54,40000153;54,63000107;9090200;SBUX;9,722277393
14/03/2017;54,61999893;54,74000168;54,18999863;54,27000046;7892900;SBUX;9,651619763
15/03/2017;54,38999939;54,65000153;54,09000015;54,54000092;8712000;SBUX;9,704612986
16/03/2017;54,84999847;54,99000168;54,65999985;54,79999924;8074300;SBUX;9,75564308
17/03/2017;55,04000092;56,13000107;54,95000076;55,77999878;15822100;SBUX;9,947988435
20/03/2017;55,86999893;56,04999924;55,50999832;55,81000137;7948400;SBUX;9,95387707
21/03/2017;56,04999924;56,45000076;55,49000168;55,54000092;8030600;SBUX;9,900883847
22/03/2017;55,68000031;56,04000092;55,50999832;55,88999939;8452100;SBUX;9,96957835
23/03/2017;56,15000153;56,43000031;55,77999878;55,84999847;7357200;SBUX;9,961727335
24/03/2017;56,11000061;57,38000107;55,90000153;56,81000137;15763000;SBUX;10,15014793
27/03/2017;56,65999985;57,45000076;56,45999908;57,22999954;8861800;SBUX;10,23258133
28/03/2017;57,09999847;57,52000046;57,02999878;57,34999847;8331600;SBUX;10,25613363
29/03/2017;57,16999817;57,84999847;57,13000107;57,54000092;7001600;SBUX;10,29342557
